datetime,count
2012-07-21 12:00:00,300.5547
2012-07-21 13:00:00,300.47247
2012-07-21 14:00:00,293.1346
2012-07-21 15:00:00,301.64783
2012-07-21 16:00:00,267.36154
2012-07-21 17:00:00,200.75327
2012-07-21 18:00:00,175.55902
2012-07-21 19:00:00,172.58012
2012-07-21 20:00:00,127.93055
2012-07-21 21:00:00,111.85352
2012-07-21 22:00:00,87.23785
2012-07-21 23:00:00,88.20759
2012-07-22 00:00:00,104.304596
2012-07-22 01:00:00,88.23967
2012-07-22 02:00:00,57.29918
2012-07-22 03:00:00,17.098541
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,0.0
2012-07-22 06:00:00,0.5167513
2012-07-22 07:00:00,15.0127735
2012-07-22 08:00:00,76.23139
2012-07-22 09:00:00,198.22217
2012-07-22 10:00:00,290.9085
2012-07-22 11:00:00,331.03995
2012-07-22 12:00:00,418.33063
2012-07-22 13:00:00,441.2191
2012-07-22 14:00:00,413.66513
2012-07-22 15:00:00,409.46643
2012-07-22 16:00:00,382.92343
2012-07-22 17:00:00,390.08466
2012-07-22 18:00:00,313.01807
2012-07-22 19:00:00,271.7108
2012-07-22 20:00:00,199.88507
2012-07-22 21:00:00,158.28745
2012-07-22 22:00:00,122.902374
2012-07-22 23:00:00,103.7448
2012-07-23 00:00:00,19.737167
2012-07-23 01:00:00,6.472494
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,14.4216585
2012-07-23 06:00:00,93.7314
2012-07-23 07:00:00,278.4111
2012-07-23 08:00:00,465.26886
2012-07-23 09:00:00,286.89905
2012-07-23 10:00:00,208.55066
2012-07-23 11:00:00,216.3985
2012-07-23 12:00:00,266.55237
2012-07-23 13:00:00,262.90158
2012-07-23 14:00:00,251.43546
2012-07-23 15:00:00,270.55655
2012-07-23 16:00:00,383.9568
2012-07-23 17:00:00,757.13165
2012-07-23 18:00:00,764.01746
2012-07-23 19:00:00,538.90686
2012-07-23 20:00:00,394.307
2012-07-23 21:00:00,312.05142
2012-07-23 22:00:00,224.7883
2012-07-23 23:00:00,131.4273
2012-07-24 00:00:00,51.557144
2012-07-24 01:00:00,21.199755
2012-07-24 02:00:00,2.6731434
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,19.465061
2012-07-24 06:00:00,88.554245
2012-07-24 07:00:00,350.71783
2012-07-24 08:00:00,529.3074
2012-07-24 09:00:00,277.22156
2012-07-24 10:00:00,161.61684
2012-07-24 11:00:00,178.4992
2012-07-24 12:00:00,243.90952
2012-07-24 13:00:00,239.02292
2012-07-24 14:00:00,227.1579
2012-07-24 15:00:00,253.8996
2012-07-24 16:00:00,366.92792
2012-07-24 17:00:00,762.9886
2012-07-24 18:00:00,733.6937
2012-07-24 19:00:00,532.4497
2012-07-24 20:00:00,364.96094
2012-07-24 21:00:00,282.41608
2012-07-24 22:00:00,193.26941
2012-07-24 23:00:00,122.91385
2012-07-25 00:00:00,52.71336
2012-07-25 01:00:00,25.548157
2012-07-25 02:00:00,19.35131
2012-07-25 03:00:00,12.040679
2012-07-25 04:00:00,7.583375
2012-07-25 05:00:00,32.952637
2012-07-25 06:00:00,106.70108
2012-07-25 07:00:00,356.68384
2012-07-25 08:00:00,554.13434
2012-07-25 09:00:00,295.6153
2012-07-25 10:00:00,183.47531
2012-07-25 11:00:00,229.98802
2012-07-25 12:00:00,276.21643
2012-07-25 13:00:00,263.9602
2012-07-25 14:00:00,244.30725
2012-07-25 15:00:00,273.2228
2012-07-25 16:00:00,400.27423
2012-07-25 17:00:00,784.45776
2012-07-25 18:00:00,767.167
2012-07-25 19:00:00,547.8172
2012-07-25 20:00:00,375.82886
2012-07-25 21:00:00,286.3819
2012-07-25 22:00:00,198.75795
2012-07-25 23:00:00,121.97589
2012-07-26 00:00:00,57.263794
2012-07-26 01:00:00,24.15464
2012-07-26 02:00:00,6.664
2012-07-26 03:00:00,6.671673
2012-07-26 04:00:00,11.869967
2012-07-26 05:00:00,38.374306
2012-07-26 06:00:00,104.99623
2012-07-26 07:00:00,341.69434
2012-07-26 08:00:00,543.9138
2012-07-26 09:00:00,277.21744
2012-07-26 10:00:00,164.47095
2012-07-26 11:00:00,173.21683
2012-07-26 12:00:00,215.25316
2012-07-26 13:00:00,216.40964
2012-07-26 14:00:00,183.06668
2012-07-26 15:00:00,185.42032
2012-07-26 16:00:00,315.23157
2012-07-26 17:00:00,584.92505
2012-07-26 18:00:00,560.0851
2012-07-26 19:00:00,387.8405
2012-07-26 20:00:00,318.057
2012-07-26 21:00:00,256.3124
2012-07-26 22:00:00,190.51984
2012-07-26 23:00:00,131.01425
2012-07-27 00:00:00,86.40796
2012-07-27 01:00:00,41.95978
2012-07-27 02:00:00,28.42562
2012-07-27 03:00:00,17.694002
2012-07-27 04:00:00,27.159111
2012-07-27 05:00:00,46.662903
2012-07-27 06:00:00,135.77934
2012-07-27 07:00:00,326.17944
2012-07-27 08:00:00,532.3276
2012-07-27 09:00:00,271.61273
2012-07-27 10:00:00,195.19122
2012-07-27 11:00:00,223.3887
2012-07-27 12:00:00,265.18262
2012-07-27 13:00:00,273.84116
2012-07-27 14:00:00,250.16753
2012-07-27 15:00:00,280.18118
2012-07-27 16:00:00,366.70807
2012-07-27 17:00:00,612.0917
2012-07-27 18:00:00,586.1461
2012-07-27 19:00:00,429.11823
2012-07-27 20:00:00,294.8288
2012-07-27 21:00:00,242.76538
2012-07-27 22:00:00,197.42668
2012-07-27 23:00:00,172.99411
2012-07-28 00:00:00,144.61713
2012-07-28 01:00:00,104.84524
2012-07-28 02:00:00,86.75479
2012-07-28 03:00:00,44.42311
2012-07-28 04:00:00,23.910984
2012-07-28 05:00:00,19.020582
2012-07-28 06:00:00,25.749916
2012-07-28 07:00:00,86.34888
2012-07-28 08:00:00,159.7975
2012-07-28 09:00:00,242.55927
2012-07-28 10:00:00,333.09695
2012-07-28 11:00:00,421.70764
2012-07-28 12:00:00,485.5152
2012-07-28 13:00:00,459.80908
2012-07-28 14:00:00,457.733
2012-07-28 15:00:00,442.0183
2012-07-28 16:00:00,445.12213
2012-07-28 17:00:00,436.7923
2012-07-28 18:00:00,392.95523
2012-07-28 19:00:00,281.65796
2012-07-28 20:00:00,163.27643
2012-07-28 21:00:00,178.15057
2012-07-28 22:00:00,150.35681
2012-07-28 23:00:00,147.55737
2012-07-29 00:00:00,119.01036
2012-07-29 01:00:00,92.696655
2012-07-29 02:00:00,80.688286
2012-07-29 03:00:00,31.428976
2012-07-29 04:00:00,2.9413776
2012-07-29 05:00:00,2.9182534
2012-07-29 06:00:00,5.504326
2012-07-29 07:00:00,43.812237
2012-07-29 08:00:00,117.2559
2012-07-29 09:00:00,229.18811
2012-07-29 10:00:00,328.35046
2012-07-29 11:00:00,403.07657
2012-07-29 12:00:00,466.8128
2012-07-29 13:00:00,460.0302
2012-07-29 14:00:00,439.2596
2012-07-29 15:00:00,437.03998
2012-07-29 16:00:00,423.95453
2012-07-29 17:00:00,389.95807
2012-07-29 18:00:00,370.17828
2012-07-29 19:00:00,319.7746
2012-07-29 20:00:00,232.52924
2012-07-29 21:00:00,155.89163
2012-07-29 22:00:00,112.33076
2012-07-29 23:00:00,89.86597
2012-07-30 00:00:00,50.343216
2012-07-30 01:00:00,34.83937
2012-07-30 02:00:00,13.991776
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,16.490719
2012-07-30 06:00:00,79.00197
2012-07-30 07:00:00,319.0711
2012-07-30 08:00:00,509.76666
2012-07-30 09:00:00,296.9824
2012-07-30 10:00:00,181.48907
2012-07-30 11:00:00,218.5875
2012-07-30 12:00:00,264.8918
2012-07-30 13:00:00,266.96936
2012-07-30 14:00:00,256.53867
2012-07-30 15:00:00,271.11957
2012-07-30 16:00:00,379.86462
2012-07-30 17:00:00,761.0073
2012-07-30 18:00:00,754.676
2012-07-30 19:00:00,527.61053
2012-07-30 20:00:00,331.8783
2012-07-30 21:00:00,253.55887
2012-07-30 22:00:00,177.51105
2012-07-30 23:00:00,121.01813
2012-07-31 00:00:00,42.42711
2012-07-31 01:00:00,9.283464
2012-07-31 02:00:00,2.1922784
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,20.658215
2012-07-31 06:00:00,78.91919
2012-07-31 07:00:00,282.28717
2012-07-31 08:00:00,503.0514
2012-07-31 09:00:00,281.94687
2012-07-31 10:00:00,190.61896
2012-07-31 11:00:00,225.99265
2012-07-31 12:00:00,274.24353
2012-07-31 13:00:00,249.76505
2012-07-31 14:00:00,233.9242
2012-07-31 15:00:00,269.07724
2012-07-31 16:00:00,385.69806
2012-07-31 17:00:00,807.4917
2012-07-31 18:00:00,742.5169
2012-07-31 19:00:00,515.1492
2012-07-31 20:00:00,325.9281
2012-07-31 21:00:00,227.64536
2012-07-31 22:00:00,159.31097
2012-07-31 23:00:00,104.22804
2012-08-20 00:00:00,19.26141
2012-08-20 01:00:00,6.680936
2012-08-20 02:00:00,0.69582164
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,14.070297
2012-08-20 06:00:00,91.865135
2012-08-20 07:00:00,289.91583
2012-08-20 08:00:00,414.3307
2012-08-20 09:00:00,219.05014
2012-08-20 10:00:00,137.4032
2012-08-20 11:00:00,187.0987
2012-08-20 12:00:00,254.3407
2012-08-20 13:00:00,255.85478
2012-08-20 14:00:00,263.94257
2012-08-20 15:00:00,278.77908
2012-08-20 16:00:00,425.01422
2012-08-20 17:00:00,796.1238
2012-08-20 18:00:00,557.3667
2012-08-20 19:00:00,372.21796
2012-08-20 20:00:00,161.88858
2012-08-20 21:00:00,142.92288
2012-08-20 22:00:00,102.38492
2012-08-20 23:00:00,65.925766
2012-08-21 00:00:00,19.590324
2012-08-21 01:00:00,6.739869
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,18.818237
2012-08-21 06:00:00,89.23529
2012-08-21 07:00:00,289.47128
2012-08-21 08:00:00,394.40094
2012-08-21 09:00:00,221.0874
2012-08-21 10:00:00,172.64317
2012-08-21 11:00:00,216.7857
2012-08-21 12:00:00,280.3769
2012-08-21 13:00:00,278.20905
2012-08-21 14:00:00,271.11145
2012-08-21 15:00:00,301.59146
2012-08-21 16:00:00,457.28195
2012-08-21 17:00:00,813.8251
2012-08-21 18:00:00,821.88965
2012-08-21 19:00:00,421.63754
2012-08-21 20:00:00,269.8598
2012-08-21 21:00:00,177.63899
2012-08-21 22:00:00,127.074844
2012-08-21 23:00:00,75.40735
2012-08-22 00:00:00,39.81089
2012-08-22 01:00:00,9.161878
2012-08-22 02:00:00,2.8297055
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.28257644
2012-08-22 05:00:00,23.80891
2012-08-22 06:00:00,99.67352
2012-08-22 07:00:00,282.1344
2012-08-22 08:00:00,515.3532
2012-08-22 09:00:00,282.27222
2012-08-22 10:00:00,176.08826
2012-08-22 11:00:00,199.76648
2012-08-22 12:00:00,272.9162
2012-08-22 13:00:00,267.1105
2012-08-22 14:00:00,251.33176
2012-08-22 15:00:00,275.20596
2012-08-22 16:00:00,393.6286
2012-08-22 17:00:00,809.4498
2012-08-22 18:00:00,805.01306
2012-08-22 19:00:00,453.2505
2012-08-22 20:00:00,282.88446
2012-08-22 21:00:00,175.39157
2012-08-22 22:00:00,138.08232
2012-08-22 23:00:00,76.76378
2012-08-23 00:00:00,34.327477
2012-08-23 01:00:00,6.510826
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,18.036285
2012-08-23 06:00:00,87.59114
2012-08-23 07:00:00,265.24115
2012-08-23 08:00:00,536.99646
2012-08-23 09:00:00,289.92688
2012-08-23 10:00:00,173.17416
2012-08-23 11:00:00,215.81413
2012-08-23 12:00:00,283.01926
2012-08-23 13:00:00,272.9428
2012-08-23 14:00:00,256.72272
2012-08-23 15:00:00,272.57715
2012-08-23 16:00:00,406.72968
2012-08-23 17:00:00,804.5382
2012-08-23 18:00:00,792.7523
2012-08-23 19:00:00,548.5166
2012-08-23 20:00:00,346.44238
2012-08-23 21:00:00,276.0102
2012-08-23 22:00:00,226.84058
2012-08-23 23:00:00,140.06259
2012-08-24 00:00:00,65.38775
2012-08-24 01:00:00,14.169658
2012-08-24 02:00:00,19.18415
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,16.886879
2012-08-24 06:00:00,76.7986
2012-08-24 07:00:00,240.70038
2012-08-24 08:00:00,504.22272
2012-08-24 09:00:00,313.41504
2012-08-24 10:00:00,239.05467
2012-08-24 11:00:00,257.14426
2012-08-24 12:00:00,316.31314
2012-08-24 13:00:00,323.89636
2012-08-24 14:00:00,294.76993
2012-08-24 15:00:00,324.68372
2012-08-24 16:00:00,438.8402
2012-08-24 17:00:00,678.0276
2012-08-24 18:00:00,641.7051
2012-08-24 19:00:00,463.83728
2012-08-24 20:00:00,295.19406
2012-08-24 21:00:00,254.26309
2012-08-24 22:00:00,225.15231
2012-08-24 23:00:00,150.44
2012-08-25 00:00:00,143.04895
2012-08-25 01:00:00,101.38387
2012-08-25 02:00:00,69.81257
2012-08-25 03:00:00,29.882084
2012-08-25 04:00:00,11.865221
2012-08-25 05:00:00,3.7746525
2012-08-25 06:00:00,15.977144
2012-08-25 07:00:00,52.85405
2012-08-25 08:00:00,148.85056
2012-08-25 09:00:00,239.22644
2012-08-25 10:00:00,328.36633
2012-08-25 11:00:00,447.8744
2012-08-25 12:00:00,513.08685
2012-08-25 13:00:00,513.3259
2012-08-25 14:00:00,435.49182
2012-08-25 15:00:00,375.1042
2012-08-25 16:00:00,388.5039
2012-08-25 17:00:00,352.6881
2012-08-25 18:00:00,296.21545
2012-08-25 19:00:00,242.11938
2012-08-25 20:00:00,139.08142
2012-08-25 21:00:00,114.085365
2012-08-25 22:00:00,91.682846
2012-08-25 23:00:00,119.00241
2012-08-26 00:00:00,107.430786
2012-08-26 01:00:00,85.326935
2012-08-26 02:00:00,57.636787
2012-08-26 03:00:00,17.972435
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,0.0
2012-08-26 07:00:00,11.504992
2012-08-26 08:00:00,103.201805
2012-08-26 09:00:00,182.3365
2012-08-26 10:00:00,324.51102
2012-08-26 11:00:00,400.39142
2012-08-26 12:00:00,404.49377
2012-08-26 13:00:00,320.53445
2012-08-26 14:00:00,244.52359
2012-08-26 15:00:00,263.71127
2012-08-26 16:00:00,247.15607
2012-08-26 17:00:00,179.12184
2012-08-26 18:00:00,145.13515
2012-08-26 19:00:00,145.75864
2012-08-26 20:00:00,106.19498
2012-08-26 21:00:00,93.298904
2012-08-26 22:00:00,75.639824
2012-08-26 23:00:00,76.38859
2012-08-27 00:00:00,15.900358
2012-08-27 01:00:00,5.8285446
2012-08-27 02:00:00,0.59067047
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,14.019947
2012-08-27 06:00:00,74.96946
2012-08-27 07:00:00,221.40836
2012-08-27 08:00:00,306.04074
2012-08-27 09:00:00,170.64728
2012-08-27 10:00:00,183.64153
2012-08-27 11:00:00,231.28061
2012-08-27 12:00:00,288.63983
2012-08-27 13:00:00,276.91956
2012-08-27 14:00:00,268.9931
2012-08-27 15:00:00,277.85748
2012-08-27 16:00:00,432.7015
2012-08-27 17:00:00,837.29443
2012-08-27 18:00:00,823.3013
2012-08-27 19:00:00,530.4716
2012-08-27 20:00:00,371.59366
2012-08-27 21:00:00,271.7962
2012-08-27 22:00:00,150.90254
2012-08-27 23:00:00,119.46577
2012-08-28 00:00:00,34.226562
2012-08-28 01:00:00,14.100292
2012-08-28 02:00:00,5.128422
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,18.440645
2012-08-28 06:00:00,85.16403
2012-08-28 07:00:00,255.53748
2012-08-28 08:00:00,375.55545
2012-08-28 09:00:00,275.35837
2012-08-28 10:00:00,190.30154
2012-08-28 11:00:00,232.54788
2012-08-28 12:00:00,272.03488
2012-08-28 13:00:00,269.63293
2012-08-28 14:00:00,257.16364
2012-08-28 15:00:00,284.31143
2012-08-28 16:00:00,439.46533
2012-08-28 17:00:00,818.75793
2012-08-28 18:00:00,831.3639
2012-08-28 19:00:00,562.0896
2012-08-28 20:00:00,399.6066
2012-08-28 21:00:00,310.9759
2012-08-28 22:00:00,232.25061
2012-08-28 23:00:00,143.93546
2012-08-29 00:00:00,45.267593
2012-08-29 01:00:00,13.929626
2012-08-29 02:00:00,7.974064
2012-08-29 03:00:00,4.081683
2012-08-29 04:00:00,8.084348
2012-08-29 05:00:00,34.569916
2012-08-29 06:00:00,105.49365
2012-08-29 07:00:00,319.99133
2012-08-29 08:00:00,557.4733
2012-08-29 09:00:00,301.6304
2012-08-29 10:00:00,196.39372
2012-08-29 11:00:00,224.79971
2012-08-29 12:00:00,284.72784
2012-08-29 13:00:00,275.5767
2012-08-29 14:00:00,261.7547
2012-08-29 15:00:00,285.9481
2012-08-29 16:00:00,439.04034
2012-08-29 17:00:00,830.09735
2012-08-29 18:00:00,815.8163
2012-08-29 19:00:00,537.93176
2012-08-29 20:00:00,361.04263
2012-08-29 21:00:00,289.13464
2012-08-29 22:00:00,233.44891
2012-08-29 23:00:00,142.68019
2012-08-30 00:00:00,32.154167
2012-08-30 01:00:00,9.1187725
2012-08-30 02:00:00,2.443935
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,20.416065
2012-08-30 06:00:00,101.65205
2012-08-30 07:00:00,281.66602
2012-08-30 08:00:00,548.366
2012-08-30 09:00:00,291.3685
2012-08-30 10:00:00,200.44418
2012-08-30 11:00:00,228.1691
2012-08-30 12:00:00,268.77747
2012-08-30 13:00:00,266.25165
2012-08-30 14:00:00,250.46832
2012-08-30 15:00:00,270.82523
2012-08-30 16:00:00,414.02768
2012-08-30 17:00:00,809.12024
2012-08-30 18:00:00,792.71045
2012-08-30 19:00:00,540.29425
2012-08-30 20:00:00,364.97577
2012-08-30 21:00:00,277.7613
2012-08-30 22:00:00,204.90204
2012-08-30 23:00:00,141.98346
2012-08-31 00:00:00,63.41796
2012-08-31 01:00:00,31.872452
2012-08-31 02:00:00,7.4174576
2012-08-31 03:00:00,0.44019854
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,17.199078
2012-08-31 06:00:00,73.679565
2012-08-31 07:00:00,182.81674
2012-08-31 08:00:00,535.66595
2012-08-31 09:00:00,325.83243
2012-08-31 10:00:00,231.02454
2012-08-31 11:00:00,250.57693
2012-08-31 12:00:00,300.7912
2012-08-31 13:00:00,296.52155
2012-08-31 14:00:00,305.51083
2012-08-31 15:00:00,289.2969
2012-08-31 16:00:00,399.5552
2012-08-31 17:00:00,647.6058
2012-08-31 18:00:00,638.0866
2012-08-31 19:00:00,480.17273
2012-08-31 20:00:00,341.78006
2012-08-31 21:00:00,268.62076
2012-08-31 22:00:00,233.91272
2012-08-31 23:00:00,180.67032
2012-09-20 00:00:00,36.980606
2012-09-20 01:00:00,16.352701
2012-09-20 02:00:00,7.8885117
2012-09-20 03:00:00,1.1581677
2012-09-20 04:00:00,6.9206
2012-09-20 05:00:00,35.418205
2012-09-20 06:00:00,103.300995
2012-09-20 07:00:00,324.41986
2012-09-20 08:00:00,552.9543
2012-09-20 09:00:00,278.0819
2012-09-20 10:00:00,163.68124
2012-09-20 11:00:00,215.51262
2012-09-20 12:00:00,279.7756
2012-09-20 13:00:00,281.83054
2012-09-20 14:00:00,270.65002
2012-09-20 15:00:00,291.78003
2012-09-20 16:00:00,446.02856
2012-09-20 17:00:00,800.3265
2012-09-20 18:00:00,776.80817
2012-09-20 19:00:00,461.56302
2012-09-20 20:00:00,313.1738
2012-09-20 21:00:00,242.61389
2012-09-20 22:00:00,150.01633
2012-09-20 23:00:00,103.00612
2012-09-21 00:00:00,43.24137
2012-09-21 01:00:00,17.212189
2012-09-21 02:00:00,8.833975
2012-09-21 03:00:00,3.896089
2012-09-21 04:00:00,0.038452387
2012-09-21 05:00:00,23.01723
2012-09-21 06:00:00,99.13327
2012-09-21 07:00:00,272.41565
2012-09-21 08:00:00,476.34955
2012-09-21 09:00:00,261.67578
2012-09-21 10:00:00,201.84439
2012-09-21 11:00:00,265.3951
2012-09-21 12:00:00,311.6384
2012-09-21 13:00:00,324.4765
2012-09-21 14:00:00,298.1865
2012-09-21 15:00:00,337.0144
2012-09-21 16:00:00,450.92102
2012-09-21 17:00:00,638.50024
2012-09-21 18:00:00,656.706
2012-09-21 19:00:00,427.00354
2012-09-21 20:00:00,260.13953
2012-09-21 21:00:00,176.69403
2012-09-21 22:00:00,150.78232
2012-09-21 23:00:00,108.40985
2012-09-22 00:00:00,117.87804
2012-09-22 01:00:00,87.97129
2012-09-22 02:00:00,51.235123
2012-09-22 03:00:00,20.891052
2012-09-22 04:00:00,6.805598
2012-09-22 05:00:00,9.712309
2012-09-22 06:00:00,16.030544
2012-09-22 07:00:00,64.85059
2012-09-22 08:00:00,142.58136
2012-09-22 09:00:00,234.3491
2012-09-22 10:00:00,372.8821
2012-09-22 11:00:00,456.7395
2012-09-22 12:00:00,539.4614
2012-09-22 13:00:00,536.4872
2012-09-22 14:00:00,521.0726
2012-09-22 15:00:00,535.00665
2012-09-22 16:00:00,525.0944
2012-09-22 17:00:00,522.68805
2012-09-22 18:00:00,447.20197
2012-09-22 19:00:00,366.88904
2012-09-22 20:00:00,280.6293
2012-09-22 21:00:00,238.94315
2012-09-22 22:00:00,200.2182
2012-09-22 23:00:00,188.14093
2012-09-23 00:00:00,164.50128
2012-09-23 01:00:00,95.05904
2012-09-23 02:00:00,71.01451
2012-09-23 03:00:00,22.67706
2012-09-23 04:00:00,6.1129103
2012-09-23 05:00:00,3.2108574
2012-09-23 06:00:00,8.60195
2012-09-23 07:00:00,50.46028
2012-09-23 08:00:00,116.19293
2012-09-23 09:00:00,244.486
2012-09-23 10:00:00,397.805
2012-09-23 11:00:00,479.9635
2012-09-23 12:00:00,565.90076
2012-09-23 13:00:00,616.0229
2012-09-23 14:00:00,594.58704
2012-09-23 15:00:00,601.5106
2012-09-23 16:00:00,596.9794
2012-09-23 17:00:00,538.50824
2012-09-23 18:00:00,455.31732
2012-09-23 19:00:00,335.35583
2012-09-23 20:00:00,237.78925
2012-09-23 21:00:00,164.76132
2012-09-23 22:00:00,129.1489
2012-09-23 23:00:00,73.43339
2012-09-24 00:00:00,26.575512
2012-09-24 01:00:00,8.453692
2012-09-24 02:00:00,2.6150439
2012-09-24 03:00:00,0.10048419
2012-09-24 04:00:00,1.2493714
2012-09-24 05:00:00,30.620853
2012-09-24 06:00:00,133.05309
2012-09-24 07:00:00,435.44794
2012-09-24 08:00:00,667.0132
2012-09-24 09:00:00,316.48346
2012-09-24 10:00:00,180.32788
2012-09-24 11:00:00,238.56406
2012-09-24 12:00:00,301.89417
2012-09-24 13:00:00,296.31183
2012-09-24 14:00:00,265.88995
2012-09-24 15:00:00,301.0553
2012-09-24 16:00:00,456.9897
2012-09-24 17:00:00,833.2342
2012-09-24 18:00:00,812.1206
2012-09-24 19:00:00,540.4124
2012-09-24 20:00:00,345.66638
2012-09-24 21:00:00,246.38278
2012-09-24 22:00:00,160.87256
2012-09-24 23:00:00,83.69032
2012-09-25 00:00:00,26.95699
2012-09-25 01:00:00,9.526291
2012-09-25 02:00:00,0.5150653
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,1.0080794
2012-09-25 05:00:00,30.683634
2012-09-25 06:00:00,141.43298
2012-09-25 07:00:00,441.5689
2012-09-25 08:00:00,677.9523
2012-09-25 09:00:00,329.72614
2012-09-25 10:00:00,194.2666
2012-09-25 11:00:00,232.94427
2012-09-25 12:00:00,291.76367
2012-09-25 13:00:00,288.29846
2012-09-25 14:00:00,280.09668
2012-09-25 15:00:00,312.32956
2012-09-25 16:00:00,476.22107
2012-09-25 17:00:00,874.891
2012-09-25 18:00:00,864.90015
2012-09-25 19:00:00,583.1129
2012-09-25 20:00:00,405.3111
2012-09-25 21:00:00,284.1346
2012-09-25 22:00:00,206.56445
2012-09-25 23:00:00,123.52446
2012-09-26 00:00:00,33.255726
2012-09-26 01:00:00,10.950518
2012-09-26 02:00:00,5.281883
2012-09-26 03:00:00,3.1789389
2012-09-26 04:00:00,2.130319
2012-09-26 05:00:00,29.17715
2012-09-26 06:00:00,146.31229
2012-09-26 07:00:00,450.37598
2012-09-26 08:00:00,675.8679
2012-09-26 09:00:00,331.39078
2012-09-26 10:00:00,176.28787
2012-09-26 11:00:00,226.35638
2012-09-26 12:00:00,281.46213
2012-09-26 13:00:00,275.49945
2012-09-26 14:00:00,258.74237
2012-09-26 15:00:00,285.93552
2012-09-26 16:00:00,450.18222
2012-09-26 17:00:00,848.17706
2012-09-26 18:00:00,845.7716
2012-09-26 19:00:00,590.07733
2012-09-26 20:00:00,407.9126
2012-09-26 21:00:00,300.50372
2012-09-26 22:00:00,211.01898
2012-09-26 23:00:00,121.2182
2012-09-27 00:00:00,38.96599
2012-09-27 01:00:00,12.784448
2012-09-27 02:00:00,4.6300917
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,19.82763
2012-09-27 06:00:00,131.22772
2012-09-27 07:00:00,439.3011
2012-09-27 08:00:00,672.13416
2012-09-27 09:00:00,324.58398
2012-09-27 10:00:00,196.38687
2012-09-27 11:00:00,236.30992
2012-09-27 12:00:00,284.25574
2012-09-27 13:00:00,287.33987
2012-09-27 14:00:00,263.88867
2012-09-27 15:00:00,302.2682
2012-09-27 16:00:00,429.0312
2012-09-27 17:00:00,765.66656
2012-09-27 18:00:00,795.6903
2012-09-27 19:00:00,564.2892
2012-09-27 20:00:00,392.5891
2012-09-27 21:00:00,215.57538
2012-09-27 22:00:00,169.52264
2012-09-27 23:00:00,126.45671
2012-09-28 00:00:00,47.583176
2012-09-28 01:00:00,14.025379
2012-09-28 02:00:00,3.3087916
2012-09-28 03:00:00,0.057682395
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,18.493336
2012-09-28 06:00:00,118.72621
2012-09-28 07:00:00,316.3291
2012-09-28 08:00:00,616.40204
2012-09-28 09:00:00,296.12164
2012-09-28 10:00:00,199.21423
2012-09-28 11:00:00,261.94904
2012-09-28 12:00:00,336.48395
2012-09-28 13:00:00,330.27866
2012-09-28 14:00:00,320.52075
2012-09-28 15:00:00,342.3897
2012-09-28 16:00:00,491.20102
2012-09-28 17:00:00,796.4663
2012-09-28 18:00:00,742.95605
2012-09-28 19:00:00,519.5602
2012-09-28 20:00:00,368.02826
2012-09-28 21:00:00,284.67526
2012-09-28 22:00:00,221.56404
2012-09-28 23:00:00,166.4496
2012-09-29 00:00:00,125.96666
2012-09-29 01:00:00,89.60048
2012-09-29 02:00:00,59.325657
2012-09-29 03:00:00,23.315409
2012-09-29 04:00:00,10.328999
2012-09-29 05:00:00,9.409887
2012-09-29 06:00:00,28.112267
2012-09-29 07:00:00,76.30986
2012-09-29 08:00:00,168.27077
2012-09-29 09:00:00,285.7729
2012-09-29 10:00:00,407.58392
2012-09-29 11:00:00,505.18228
2012-09-29 12:00:00,619.8209
2012-09-29 13:00:00,623.11365
2012-09-29 14:00:00,612.5325
2012-09-29 15:00:00,599.9396
2012-09-29 16:00:00,611.3955
2012-09-29 17:00:00,613.6819
2012-09-29 18:00:00,488.5589
2012-09-29 19:00:00,354.66656
2012-09-29 20:00:00,261.34024
2012-09-29 21:00:00,220.32042
