datetime,count
2012-07-22 05:00:00,12.538622
2012-07-22 06:00:00,16.042292
2012-07-22 07:00:00,31.916706
2012-07-22 08:00:00,81.43997
2012-07-22 09:00:00,194.58005
2012-07-22 10:00:00,265.41833
2012-07-22 11:00:00,311.16342
2012-07-22 12:00:00,407.1471
2012-07-22 13:00:00,427.07874
2012-07-22 14:00:00,420.6286
2012-07-22 15:00:00,403.8099
2012-07-22 16:00:00,390.27924
2012-07-22 17:00:00,351.1444
2012-07-22 18:00:00,307.29306
2012-07-22 19:00:00,243.9122
2012-07-22 20:00:00,191.19714
2012-07-22 21:00:00,148.43274
2012-07-22 22:00:00,125.87549
2012-07-22 23:00:00,94.23686
2012-07-23 00:00:00,20.108913
2012-07-23 01:00:00,12.946151
2012-07-23 02:00:00,6.545397
2012-07-23 03:00:00,4.5628486
2012-07-23 04:00:00,5.6241183
2012-07-23 05:00:00,20.292381
2012-07-23 06:00:00,78.55327
2012-07-23 07:00:00,243.57227
2012-07-23 08:00:00,439.77905
2012-07-23 09:00:00,239.77025
2012-07-23 10:00:00,166.21402
2012-07-23 11:00:00,224.52478
2012-07-23 12:00:00,245.68129
2012-07-23 13:00:00,247.2518
2012-07-23 14:00:00,257.43973
2012-07-23 15:00:00,282.24094
2012-07-23 16:00:00,394.99103
2012-07-23 17:00:00,816.07715
2012-07-23 18:00:00,785.48584
2012-07-23 19:00:00,592.0802
2012-07-23 20:00:00,370.84702
2012-07-23 21:00:00,249.95569
2012-07-23 22:00:00,162.2515
2012-07-23 23:00:00,110.826225
2012-07-24 00:00:00,34.261684
2012-07-24 01:00:00,19.561607
2012-07-24 02:00:00,11.028787
2012-07-24 03:00:00,7.7720356
2012-07-24 04:00:00,8.182121
2012-07-24 05:00:00,27.80785
2012-07-24 06:00:00,95.776794
2012-07-24 07:00:00,341.37848
2012-07-24 08:00:00,571.12897
2012-07-24 09:00:00,217.50453
2012-07-24 10:00:00,198.59015
2012-07-24 11:00:00,216.4623
2012-07-24 12:00:00,239.86862
2012-07-24 13:00:00,246.8222
2012-07-24 14:00:00,248.29019
2012-07-24 15:00:00,271.6854
2012-07-24 16:00:00,383.44476
2012-07-24 17:00:00,836.7147
2012-07-24 18:00:00,817.0509
2012-07-24 19:00:00,573.6416
2012-07-24 20:00:00,378.0494
2012-07-24 21:00:00,248.76596
2012-07-24 22:00:00,161.9274
2012-07-24 23:00:00,119.12036
2012-07-25 00:00:00,41.14085
2012-07-25 01:00:00,26.104269
2012-07-25 02:00:00,15.825666
2012-07-25 03:00:00,11.4421835
2012-07-25 04:00:00,10.424705
2012-07-25 05:00:00,33.504303
2012-07-25 06:00:00,119.11789
2012-07-25 07:00:00,371.91434
2012-07-25 08:00:00,584.74585
2012-07-25 09:00:00,305.6527
2012-07-25 10:00:00,215.78398
2012-07-25 11:00:00,238.36383
2012-07-25 12:00:00,265.1899
2012-07-25 13:00:00,265.32565
2012-07-25 14:00:00,262.03967
2012-07-25 15:00:00,298.32788
2012-07-25 16:00:00,425.0205
2012-07-25 17:00:00,795.8061
2012-07-25 18:00:00,763.5818
2012-07-25 19:00:00,612.57526
2012-07-25 20:00:00,447.48535
2012-07-25 21:00:00,294.0109
2012-07-25 22:00:00,183.8265
2012-07-25 23:00:00,129.3561
2012-07-26 00:00:00,51.179104
2012-07-26 01:00:00,31.743122
2012-07-26 02:00:00,18.857111
2012-07-26 03:00:00,13.305721
2012-07-26 04:00:00,11.35929
2012-07-26 05:00:00,33.3225
2012-07-26 06:00:00,99.31822
2012-07-26 07:00:00,317.36703
2012-07-26 08:00:00,560.9399
2012-07-26 09:00:00,286.2136
2012-07-26 10:00:00,195.74606
2012-07-26 11:00:00,203.38562
2012-07-26 12:00:00,222.94514
2012-07-26 13:00:00,231.01286
2012-07-26 14:00:00,211.99574
2012-07-26 15:00:00,216.44391
2012-07-26 16:00:00,282.7725
2012-07-26 17:00:00,650.4382
2012-07-26 18:00:00,606.2588
2012-07-26 19:00:00,447.06204
2012-07-26 20:00:00,358.19305
2012-07-26 21:00:00,256.58545
2012-07-26 22:00:00,183.30826
2012-07-26 23:00:00,130.94666
2012-07-27 00:00:00,52.855484
2012-07-27 01:00:00,37.153652
2012-07-27 02:00:00,20.805073
2012-07-27 03:00:00,14.990515
2012-07-27 04:00:00,11.772836
2012-07-27 05:00:00,32.64555
2012-07-27 06:00:00,101.642006
2012-07-27 07:00:00,282.52997
2012-07-27 08:00:00,518.48303
2012-07-27 09:00:00,324.857
2012-07-27 10:00:00,232.43976
2012-07-27 11:00:00,265.65704
2012-07-27 12:00:00,283.48383
2012-07-27 13:00:00,301.27094
2012-07-27 14:00:00,294.69122
2012-07-27 15:00:00,308.11743
2012-07-27 16:00:00,384.31082
2012-07-27 17:00:00,600.19464
2012-07-27 18:00:00,585.485
2012-07-27 19:00:00,424.28574
2012-07-27 20:00:00,313.75296
2012-07-27 21:00:00,226.35124
2012-07-27 22:00:00,176.33597
2012-07-27 23:00:00,128.0788
2012-07-28 00:00:00,141.09344
2012-07-28 01:00:00,105.53377
2012-07-28 02:00:00,69.627846
2012-07-28 03:00:00,45.782448
2012-07-28 04:00:00,31.990421
2012-07-28 05:00:00,23.649126
2012-07-28 06:00:00,26.15095
2012-07-28 07:00:00,53.014206
2012-07-28 08:00:00,124.73823
2012-07-28 09:00:00,243.88026
2012-07-28 10:00:00,331.12366
2012-07-28 11:00:00,361.1297
2012-07-28 12:00:00,390.79498
2012-07-28 13:00:00,390.02155
2012-07-28 14:00:00,384.10718
2012-07-28 15:00:00,356.54922
2012-07-28 16:00:00,370.3267
2012-07-28 17:00:00,400.79123
2012-07-28 18:00:00,370.72162
2012-07-28 19:00:00,228.47037
2012-07-28 20:00:00,184.63712
2012-07-28 21:00:00,172.20636
2012-07-28 22:00:00,138.59293
2012-07-28 23:00:00,100.70366
2012-07-29 00:00:00,132.1797
2012-07-29 01:00:00,102.01749
2012-07-29 02:00:00,74.18572
2012-07-29 03:00:00,45.149666
2012-07-29 04:00:00,29.229311
2012-07-29 05:00:00,19.338146
2012-07-29 06:00:00,20.157078
2012-07-29 07:00:00,41.434017
2012-07-29 08:00:00,96.066986
2012-07-29 09:00:00,201.6398
2012-07-29 10:00:00,315.91776
2012-07-29 11:00:00,382.21796
2012-07-29 12:00:00,422.3939
2012-07-29 13:00:00,404.02563
2012-07-29 14:00:00,398.22678
2012-07-29 15:00:00,381.84662
2012-07-29 16:00:00,373.94974
2012-07-29 17:00:00,346.8236
2012-07-29 18:00:00,331.6448
2012-07-29 19:00:00,286.52808
2012-07-29 20:00:00,214.67331
2012-07-29 21:00:00,165.79312
2012-07-29 22:00:00,135.03476
2012-07-29 23:00:00,108.365105
2012-07-30 00:00:00,28.17754
2012-07-30 01:00:00,17.80113
2012-07-30 02:00:00,11.298345
2012-07-30 03:00:00,6.307806
2012-07-30 04:00:00,7.2910423
2012-07-30 05:00:00,25.114445
2012-07-30 06:00:00,85.84429
2012-07-30 07:00:00,264.91656
2012-07-30 08:00:00,479.64307
2012-07-30 09:00:00,223.48964
2012-07-30 10:00:00,205.08646
2012-07-30 11:00:00,223.86572
2012-07-30 12:00:00,243.2546
2012-07-30 13:00:00,256.6587
2012-07-30 14:00:00,264.08698
2012-07-30 15:00:00,288.87323
2012-07-30 16:00:00,403.5715
2012-07-30 17:00:00,833.39264
2012-07-30 18:00:00,804.5889
2012-07-30 19:00:00,566.89526
2012-07-30 20:00:00,320.5318
2012-07-30 21:00:00,217.62508
2012-07-30 22:00:00,139.6085
2012-07-30 23:00:00,103.58804
2012-07-31 00:00:00,31.381527
2012-07-31 01:00:00,17.617065
2012-07-31 02:00:00,10.928491
2012-07-31 03:00:00,7.533845
2012-07-31 04:00:00,8.182121
2012-07-31 05:00:00,27.33767
2012-07-31 06:00:00,81.9932
2012-07-31 07:00:00,278.24503
2012-07-31 08:00:00,515.7557
2012-07-31 09:00:00,281.39462
2012-07-31 10:00:00,186.16156
2012-07-31 11:00:00,212.49844
2012-07-31 12:00:00,236.86264
2012-07-31 13:00:00,263.0818
2012-07-31 14:00:00,263.51736
2012-07-31 15:00:00,273.7165
2012-07-31 16:00:00,405.5912
2012-07-31 17:00:00,856.05225
2012-07-31 18:00:00,841.54175
2012-07-31 19:00:00,580.9149
2012-07-31 20:00:00,341.38733
2012-07-31 21:00:00,193.53624
2012-07-31 22:00:00,146.11116
2012-07-31 23:00:00,97.87872
2012-08-20 00:00:00,21.51633
2012-08-20 01:00:00,13.7788105
2012-08-20 02:00:00,8.796437
2012-08-20 03:00:00,5.3605576
2012-08-20 04:00:00,7.5050488
2012-08-20 05:00:00,25.846245
2012-08-20 06:00:00,100.24604
2012-08-20 07:00:00,294.19247
2012-08-20 08:00:00,517.33435
2012-08-20 09:00:00,261.96143
2012-08-20 10:00:00,201.10779
2012-08-20 11:00:00,227.18445
2012-08-20 12:00:00,259.15897
2012-08-20 13:00:00,284.29187
2012-08-20 14:00:00,292.45355
2012-08-20 15:00:00,321.25986
2012-08-20 16:00:00,459.26007
2012-08-20 17:00:00,878.67554
2012-08-20 18:00:00,625.6922
2012-08-20 19:00:00,381.51144
2012-08-20 20:00:00,227.68735
2012-08-20 21:00:00,175.77774
2012-08-20 22:00:00,134.92386
2012-08-20 23:00:00,98.06081
2012-08-21 00:00:00,26.436815
2012-08-21 01:00:00,16.869167
2012-08-21 02:00:00,8.809874
2012-08-21 03:00:00,5.672798
2012-08-21 04:00:00,6.52893
2012-08-21 05:00:00,27.1375
2012-08-21 06:00:00,95.60339
2012-08-21 07:00:00,333.64233
2012-08-21 08:00:00,549.91724
2012-08-21 09:00:00,289.76822
2012-08-21 10:00:00,227.28287
2012-08-21 11:00:00,246.7082
2012-08-21 12:00:00,275.97815
2012-08-21 13:00:00,291.22748
2012-08-21 14:00:00,293.04327
2012-08-21 15:00:00,323.21768
2012-08-21 16:00:00,496.54187
2012-08-21 17:00:00,896.5375
2012-08-21 18:00:00,886.1846
2012-08-21 19:00:00,455.15778
2012-08-21 20:00:00,310.58337
2012-08-21 21:00:00,215.37617
2012-08-21 22:00:00,152.3097
2012-08-21 23:00:00,105.517204
2012-08-22 00:00:00,33.771507
2012-08-22 01:00:00,20.197435
2012-08-22 02:00:00,12.533029
2012-08-22 03:00:00,8.678842
2012-08-22 04:00:00,8.406611
2012-08-22 05:00:00,32.454613
2012-08-22 06:00:00,118.13753
2012-08-22 07:00:00,323.85834
2012-08-22 08:00:00,622.31055
2012-08-22 09:00:00,310.72144
2012-08-22 10:00:00,227.97993
2012-08-22 11:00:00,258.387
2012-08-22 12:00:00,288.80228
2012-08-22 13:00:00,291.26712
2012-08-22 14:00:00,292.11063
2012-08-22 15:00:00,317.80383
2012-08-22 16:00:00,460.21768
2012-08-22 17:00:00,892.8968
2012-08-22 18:00:00,840.33435
2012-08-22 19:00:00,453.7811
2012-08-22 20:00:00,324.30072
2012-08-22 21:00:00,216.80714
2012-08-22 22:00:00,163.88438
2012-08-22 23:00:00,110.11539
2012-08-23 00:00:00,41.18091
2012-08-23 01:00:00,23.48154
2012-08-23 02:00:00,14.524966
2012-08-23 03:00:00,10.421387
2012-08-23 04:00:00,9.293619
2012-08-23 05:00:00,32.94249
2012-08-23 06:00:00,88.70276
2012-08-23 07:00:00,274.2069
2012-08-23 08:00:00,615.7374
2012-08-23 09:00:00,288.97415
2012-08-23 10:00:00,231.84381
2012-08-23 11:00:00,267.9362
2012-08-23 12:00:00,300.8218
2012-08-23 13:00:00,295.27344
2012-08-23 14:00:00,297.6244
2012-08-23 15:00:00,332.63232
2012-08-23 16:00:00,504.76828
2012-08-23 17:00:00,887.8483
2012-08-23 18:00:00,858.84973
2012-08-23 19:00:00,610.67175
2012-08-23 20:00:00,393.88184
2012-08-23 21:00:00,271.6956
2012-08-23 22:00:00,190.98007
2012-08-23 23:00:00,130.85408
2012-08-24 00:00:00,51.68599
2012-08-24 01:00:00,31.954071
2012-08-24 02:00:00,20.958672
2012-08-24 03:00:00,13.394066
2012-08-24 04:00:00,12.121702
2012-08-24 05:00:00,34.83092
2012-08-24 06:00:00,90.81878
2012-08-24 07:00:00,252.40233
2012-08-24 08:00:00,523.7739
2012-08-24 09:00:00,353.71835
2012-08-24 10:00:00,279.44406
2012-08-24 11:00:00,309.2322
2012-08-24 12:00:00,338.6863
2012-08-24 13:00:00,340.2379
2012-08-24 14:00:00,355.20105
2012-08-24 15:00:00,391.13184
2012-08-24 16:00:00,524.6637
2012-08-24 17:00:00,785.38574
2012-08-24 18:00:00,624.05066
2012-08-24 19:00:00,478.02026
2012-08-24 20:00:00,308.91473
2012-08-24 21:00:00,238.80891
2012-08-24 22:00:00,176.74362
2012-08-24 23:00:00,128.63342
2012-08-25 00:00:00,127.117775
2012-08-25 01:00:00,95.37799
2012-08-25 02:00:00,72.07197
2012-08-25 03:00:00,47.185925
2012-08-25 04:00:00,32.12875
2012-08-25 05:00:00,24.64477
2012-08-25 06:00:00,22.362282
2012-08-25 07:00:00,48.67385
2012-08-25 08:00:00,120.01921
2012-08-25 09:00:00,236.96518
2012-08-25 10:00:00,349.82928
2012-08-25 11:00:00,448.96606
2012-08-25 12:00:00,528.2102
2012-08-25 13:00:00,603.29834
2012-08-25 14:00:00,527.188
2012-08-25 15:00:00,413.46875
2012-08-25 16:00:00,406.66705
2012-08-25 17:00:00,378.52344
2012-08-25 18:00:00,352.31686
2012-08-25 19:00:00,235.58818
2012-08-25 20:00:00,180.06735
2012-08-25 21:00:00,142.65874
2012-08-25 22:00:00,113.69121
2012-08-25 23:00:00,93.93808
2012-08-26 00:00:00,124.31668
2012-08-26 01:00:00,90.36075
2012-08-26 02:00:00,59.492096
2012-08-26 03:00:00,35.384624
2012-08-26 04:00:00,22.382698
2012-08-26 05:00:00,14.660894
2012-08-26 06:00:00,13.128613
2012-08-26 07:00:00,29.266857
2012-08-26 08:00:00,82.460205
2012-08-26 09:00:00,167.0041
2012-08-26 10:00:00,301.08826
2012-08-26 11:00:00,372.13458
2012-08-26 12:00:00,378.59286
2012-08-26 13:00:00,332.31354
2012-08-26 14:00:00,195.98483
2012-08-26 15:00:00,241.21884
2012-08-26 16:00:00,236.35822
2012-08-26 17:00:00,201.32141
2012-08-26 18:00:00,178.13742
2012-08-26 19:00:00,174.46461
2012-08-26 20:00:00,147.8422
2012-08-26 21:00:00,137.2473
2012-08-26 22:00:00,101.411354
2012-08-26 23:00:00,88.15746
2012-08-27 00:00:00,21.178535
2012-08-27 01:00:00,11.916458
2012-08-27 02:00:00,7.6372786
2012-08-27 03:00:00,5.4431787
2012-08-27 04:00:00,7.379189
2012-08-27 05:00:00,23.950336
2012-08-27 06:00:00,76.29859
2012-08-27 07:00:00,243.15198
2012-08-27 08:00:00,411.515
2012-08-27 09:00:00,194.65259
2012-08-27 10:00:00,184.86543
2012-08-27 11:00:00,235.40234
2012-08-27 12:00:00,222.20209
2012-08-27 13:00:00,282.9906
2012-08-27 14:00:00,263.07895
2012-08-27 15:00:00,302.84763
2012-08-27 16:00:00,438.83304
2012-08-27 17:00:00,873.3434
2012-08-27 18:00:00,864.88214
2012-08-27 19:00:00,546.823
2012-08-27 20:00:00,344.14896
2012-08-27 21:00:00,218.54979
2012-08-27 22:00:00,130.13242
2012-08-27 23:00:00,98.89672
2012-08-28 00:00:00,29.340975
2012-08-28 01:00:00,16.175943
2012-08-28 02:00:00,11.409251
2012-08-28 03:00:00,6.5466967
2012-08-28 04:00:00,8.665233
2012-08-28 05:00:00,29.958868
2012-08-28 06:00:00,89.832596
2012-08-28 07:00:00,299.66797
2012-08-28 08:00:00,466.56555
2012-08-28 09:00:00,250.69473
2012-08-28 10:00:00,225.83965
2012-08-28 11:00:00,246.68625
2012-08-28 12:00:00,262.2832
2012-08-28 13:00:00,268.63898
2012-08-28 14:00:00,266.1438
2012-08-28 15:00:00,292.40247
2012-08-28 16:00:00,432.87683
2012-08-28 17:00:00,869.9221
2012-08-28 18:00:00,873.2928
2012-08-28 19:00:00,677.72955
2012-08-28 20:00:00,451.62872
2012-08-28 21:00:00,301.56192
2012-08-28 22:00:00,193.62036
2012-08-28 23:00:00,131.63231
2012-08-29 00:00:00,37.637096
2012-08-29 01:00:00,25.265755
2012-08-29 02:00:00,15.123239
2012-08-29 03:00:00,10.578246
2012-08-29 04:00:00,10.222423
2012-08-29 05:00:00,33.349464
2012-08-29 06:00:00,118.17261
2012-08-29 07:00:00,384.90662
2012-08-29 08:00:00,654.8539
2012-08-29 09:00:00,324.2857
2012-08-29 10:00:00,232.70586
2012-08-29 11:00:00,266.52277
2012-08-29 12:00:00,280.20496
2012-08-29 13:00:00,302.8147
2012-08-29 14:00:00,291.01678
2012-08-29 15:00:00,309.97485
2012-08-29 16:00:00,499.50455
2012-08-29 17:00:00,881.10583
2012-08-29 18:00:00,884.95886
2012-08-29 19:00:00,641.2303
2012-08-29 20:00:00,414.59283
2012-08-29 21:00:00,279.46994
2012-08-29 22:00:00,190.93079
2012-08-29 23:00:00,137.2734
2012-08-30 00:00:00,45.295334
2012-08-30 01:00:00,29.10747
2012-08-30 02:00:00,16.546816
2012-08-30 03:00:00,11.076516
2012-08-30 04:00:00,10.317304
2012-08-30 05:00:00,35.288986
2012-08-30 06:00:00,98.49021
2012-08-30 07:00:00,338.0905
2012-08-30 08:00:00,627.1736
2012-08-30 09:00:00,324.16428
2012-08-30 10:00:00,245.32419
2012-08-30 11:00:00,266.7163
2012-08-30 12:00:00,294.47443
2012-08-30 13:00:00,307.6995
2012-08-30 14:00:00,309.4333
2012-08-30 15:00:00,318.7986
2012-08-30 16:00:00,485.40808
2012-08-30 17:00:00,834.6673
2012-08-30 18:00:00,806.43536
2012-08-30 19:00:00,622.7805
2012-08-30 20:00:00,413.61136
2012-08-30 21:00:00,265.2911
2012-08-30 22:00:00,173.73871
2012-08-30 23:00:00,129.10223
2012-08-31 00:00:00,52.25746
2012-08-31 01:00:00,33.165695
2012-08-31 02:00:00,16.270584
2012-08-31 03:00:00,10.054364
2012-08-31 04:00:00,8.842913
2012-08-31 05:00:00,26.875082
2012-08-31 06:00:00,78.14068
2012-08-31 07:00:00,189.24254
2012-08-31 08:00:00,523.64044
2012-08-31 09:00:00,300.6869
2012-08-31 10:00:00,253.16258
2012-08-31 11:00:00,277.45517
2012-08-31 12:00:00,295.72504
2012-08-31 13:00:00,302.66678
2012-08-31 14:00:00,304.28094
2012-08-31 15:00:00,317.9344
2012-08-31 16:00:00,420.34888
2012-08-31 17:00:00,626.12384
2012-08-31 18:00:00,590.71533
2012-08-31 19:00:00,491.4076
2012-08-31 20:00:00,371.03735
2012-08-31 21:00:00,248.66257
2012-08-31 22:00:00,187.95467
2012-08-31 23:00:00,139.7097
2012-09-20 00:00:00,38.089024
2012-09-20 01:00:00,22.481329
2012-09-20 02:00:00,13.446341
2012-09-20 03:00:00,8.048268
2012-09-20 04:00:00,8.842414
2012-09-20 05:00:00,30.562805
2012-09-20 06:00:00,101.88045
2012-09-20 07:00:00,261.16397
2012-09-20 08:00:00,624.51465
2012-09-20 09:00:00,361.86972
2012-09-20 10:00:00,252.3047
2012-09-20 11:00:00,296.69638
2012-09-20 12:00:00,308.76544
2012-09-20 13:00:00,322.13458
2012-09-20 14:00:00,322.9683
2012-09-20 15:00:00,351.66974
2012-09-20 16:00:00,532.2007
2012-09-20 17:00:00,878.67365
2012-09-20 18:00:00,820.64923
2012-09-20 19:00:00,512.60767
2012-09-20 20:00:00,310.66135
2012-09-20 21:00:00,219.61343
2012-09-20 22:00:00,154.6269
2012-09-20 23:00:00,120.730675
2012-09-21 00:00:00,47.972416
2012-09-21 01:00:00,29.888268
2012-09-21 02:00:00,18.71602
2012-09-21 03:00:00,11.749913
2012-09-21 04:00:00,11.131258
2012-09-21 05:00:00,29.606827
2012-09-21 06:00:00,99.88591
2012-09-21 07:00:00,250.7854
2012-09-21 08:00:00,512.0682
2012-09-21 09:00:00,365.55066
2012-09-21 10:00:00,282.2495
2012-09-21 11:00:00,316.6638
2012-09-21 12:00:00,344.2962
2012-09-21 13:00:00,363.1514
2012-09-21 14:00:00,364.88907
2012-09-21 15:00:00,405.19315
2012-09-21 16:00:00,533.0122
2012-09-21 17:00:00,755.6633
2012-09-21 18:00:00,643.2331
2012-09-21 19:00:00,412.9423
2012-09-21 20:00:00,279.24823
2012-09-21 21:00:00,185.79974
2012-09-21 22:00:00,150.87929
2012-09-21 23:00:00,109.76813
2012-09-22 00:00:00,119.444695
2012-09-22 01:00:00,77.53922
2012-09-22 02:00:00,51.616417
2012-09-22 03:00:00,34.4544
2012-09-22 04:00:00,22.297894
2012-09-22 05:00:00,15.589964
2012-09-22 06:00:00,18.789087
2012-09-22 07:00:00,48.951984
2012-09-22 08:00:00,125.153595
2012-09-22 09:00:00,243.09505
2012-09-22 10:00:00,342.31348
2012-09-22 11:00:00,470.53174
2012-09-22 12:00:00,576.4574
2012-09-22 13:00:00,616.87646
2012-09-22 14:00:00,608.61835
2012-09-22 15:00:00,612.311
2012-09-22 16:00:00,598.71173
2012-09-22 17:00:00,576.76715
2012-09-22 18:00:00,498.23996
2012-09-22 19:00:00,378.95697
2012-09-22 20:00:00,299.48743
2012-09-22 21:00:00,207.86914
2012-09-22 22:00:00,161.72076
2012-09-22 23:00:00,134.09062
2012-09-23 00:00:00,260.3092
2012-09-23 01:00:00,196.24257
2012-09-23 02:00:00,141.94638
2012-09-23 03:00:00,103.619064
2012-09-23 04:00:00,70.73212
2012-09-23 05:00:00,44.140175
2012-09-23 06:00:00,29.16836
2012-09-23 07:00:00,36.229958
2012-09-23 08:00:00,73.68819
2012-09-23 09:00:00,175.76877
2012-09-23 10:00:00,383.98105
2012-09-23 11:00:00,506.86725
2012-09-23 12:00:00,573.44666
2012-09-23 13:00:00,567.6456
2012-09-23 14:00:00,556.47797
2012-09-23 15:00:00,533.56836
2012-09-23 16:00:00,476.9616
2012-09-23 17:00:00,377.16425
2012-09-23 18:00:00,296.33124
2012-09-23 19:00:00,217.63971
2012-09-23 20:00:00,169.16519
2012-09-23 21:00:00,135.45242
2012-09-23 22:00:00,108.55566
2012-09-23 23:00:00,76.82013
2012-09-24 00:00:00,76.48291
2012-09-24 01:00:00,55.018764
2012-09-24 02:00:00,36.99901
2012-09-24 03:00:00,22.650267
2012-09-24 04:00:00,15.381076
2012-09-24 05:00:00,18.014473
2012-09-24 06:00:00,64.43364
2012-09-24 07:00:00,236.39609
2012-09-24 08:00:00,610.35034
2012-09-24 09:00:00,562.3792
2012-09-24 10:00:00,274.70187
2012-09-24 11:00:00,271.05844
2012-09-24 12:00:00,292.4768
2012-09-24 13:00:00,309.99915
2012-09-24 14:00:00,368.2852
2012-09-24 15:00:00,525.104
2012-09-24 16:00:00,685.08466
2012-09-24 17:00:00,617.6339
2012-09-24 18:00:00,531.43823
2012-09-24 19:00:00,367.30707
2012-09-24 20:00:00,245.74103
2012-09-24 21:00:00,162.27011
2012-09-24 22:00:00,103.32777
2012-09-24 23:00:00,72.263695
2012-09-25 00:00:00,88.059006
2012-09-25 01:00:00,62.719734
2012-09-25 02:00:00,42.21474
2012-09-25 03:00:00,25.246778
2012-09-25 04:00:00,16.338678
2012-09-25 05:00:00,16.65512
2012-09-25 06:00:00,58.705963
2012-09-25 07:00:00,222.9391
2012-09-25 08:00:00,612.29236
2012-09-25 09:00:00,585.50385
2012-09-25 10:00:00,287.79742
2012-09-25 11:00:00,268.41437
2012-09-25 12:00:00,297.56525
2012-09-25 13:00:00,304.37033
2012-09-25 14:00:00,341.5064
2012-09-25 15:00:00,528.573
2012-09-25 16:00:00,710.41705
2012-09-25 17:00:00,739.2499
2012-09-25 18:00:00,599.9164
2012-09-25 19:00:00,432.35666
2012-09-25 20:00:00,286.5892
2012-09-25 21:00:00,195.17422
2012-09-25 22:00:00,132.67491
2012-09-25 23:00:00,90.41364
2012-09-26 00:00:00,105.67769
2012-09-26 01:00:00,74.439384
2012-09-26 02:00:00,51.61629
2012-09-26 03:00:00,31.575378
2012-09-26 04:00:00,20.210335
2012-09-26 05:00:00,19.84861
2012-09-26 06:00:00,71.72582
2012-09-26 07:00:00,263.66492
2012-09-26 08:00:00,585.2934
2012-09-26 09:00:00,584.40466
2012-09-26 10:00:00,268.42584
2012-09-26 11:00:00,267.03317
2012-09-26 12:00:00,291.18106
2012-09-26 13:00:00,300.25714
2012-09-26 14:00:00,335.0791
2012-09-26 15:00:00,512.9258
2012-09-26 16:00:00,713.2536
2012-09-26 17:00:00,743.549
2012-09-26 18:00:00,623.9531
2012-09-26 19:00:00,458.0357
2012-09-26 20:00:00,309.30417
2012-09-26 21:00:00,232.5937
2012-09-26 22:00:00,158.82079
2012-09-26 23:00:00,101.52579
2012-09-27 00:00:00,131.86426
2012-09-27 01:00:00,90.302505
2012-09-27 02:00:00,60.666916
2012-09-27 03:00:00,35.608494
2012-09-27 04:00:00,19.497828
2012-09-27 05:00:00,21.877695
2012-09-27 06:00:00,71.02727
2012-09-27 07:00:00,267.4295
2012-09-27 08:00:00,629.95776
2012-09-27 09:00:00,537.49536
2012-09-27 10:00:00,303.39627
2012-09-27 11:00:00,301.1767
2012-09-27 12:00:00,331.60242
2012-09-27 13:00:00,343.34595
2012-09-27 14:00:00,398.44348
2012-09-27 15:00:00,569.8303
2012-09-27 16:00:00,699.8269
2012-09-27 17:00:00,628.8076
2012-09-27 18:00:00,520.45526
2012-09-27 19:00:00,403.1077
2012-09-27 20:00:00,301.19934
2012-09-27 21:00:00,177.56181
2012-09-27 22:00:00,138.4736
2012-09-27 23:00:00,114.39042
2012-09-28 00:00:00,138.81323
2012-09-28 01:00:00,94.0673
2012-09-28 02:00:00,73.25229
2012-09-28 03:00:00,43.562515
2012-09-28 04:00:00,22.921257
2012-09-28 05:00:00,20.136059
2012-09-28 06:00:00,59.93248
2012-09-28 07:00:00,179.47499
2012-09-28 08:00:00,440.83762
2012-09-28 09:00:00,484.98694
2012-09-28 10:00:00,265.47256
2012-09-28 11:00:00,291.53574
2012-09-28 12:00:00,383.36835
2012-09-28 13:00:00,405.58362
2012-09-28 14:00:00,446.49072
2012-09-28 15:00:00,569.2505
2012-09-28 16:00:00,671.5256
2012-09-28 17:00:00,583.5182
2012-09-28 18:00:00,494.5467
2012-09-28 19:00:00,369.55756
2012-09-28 20:00:00,287.54852
2012-09-28 21:00:00,221.76865
2012-09-28 22:00:00,173.0893
2012-09-28 23:00:00,129.87228
2012-09-29 00:00:00,269.8478
2012-09-29 01:00:00,205.58838
2012-09-29 02:00:00,149.2286
2012-09-29 03:00:00,111.12833
2012-09-29 04:00:00,77.22959
2012-09-29 05:00:00,49.20778
2012-09-29 06:00:00,33.50883
2012-09-29 07:00:00,42.301674
2012-09-29 08:00:00,100.66305
2012-09-29 09:00:00,238.80302
2012-09-29 10:00:00,441.45605
2012-09-29 11:00:00,571.3037
2012-09-29 12:00:00,639.07434
2012-09-29 13:00:00,643.1723
2012-09-29 14:00:00,634.00476
2012-09-29 15:00:00,621.83966
2012-09-29 16:00:00,571.7191
2012-09-29 17:00:00,475.1972
2012-09-29 18:00:00,365.89465
2012-09-29 19:00:00,263.8108
2012-09-29 20:00:00,209.96889
2012-09-29 21:00:00,172.18001
2012-09-29 22:00:00,128.96062
2012-09-29 23:00:00,102.58926
2012-09-30 00:00:00,274.55908
2012-09-30 01:00:00,210.5455
2012-09-30 02:00:00,157.44702
2012-09-30 03:00:00,113.448395
2012-09-30 04:00:00,77.50277
2012-09-30 05:00:00,42.864815
2012-09-30 06:00:00,27.8228
2012-09-30 07:00:00,34.46717
2012-09-30 08:00:00,84.340996
2012-09-30 09:00:00,202.66711
2012-09-30 10:00:00,403.51965
2012-09-30 11:00:00,520.2881
2012-09-30 12:00:00,570.1082
2012-09-30 13:00:00,563.51904
