datetime,count
2012-07-23 11:00:00,212.33516
2012-07-23 12:00:00,222.1808
2012-07-23 13:00:00,229.09679
2012-07-23 14:00:00,226.9569
2012-07-23 15:00:00,241.35446
2012-07-23 16:00:00,392.89105
2012-07-23 17:00:00,770.0289
2012-07-23 18:00:00,764.8707
2012-07-23 19:00:00,548.2626
2012-07-23 20:00:00,357.47937
2012-07-23 21:00:00,238.06094
2012-07-23 22:00:00,153.21985
2012-07-23 23:00:00,98.8763
2012-07-24 00:00:00,14.215177
2012-07-24 01:00:00,7.831813
2012-07-24 02:00:00,4.829049
2012-07-24 03:00:00,4.470514
2012-07-24 04:00:00,6.7935038
2012-07-24 05:00:00,21.342024
2012-07-24 06:00:00,82.80527
2012-07-24 07:00:00,309.80917
2012-07-24 08:00:00,533.29364
2012-07-24 09:00:00,228.67084
2012-07-24 10:00:00,178.6055
2012-07-24 11:00:00,187.7665
2012-07-24 12:00:00,207.41675
2012-07-24 13:00:00,208.5707
2012-07-24 14:00:00,217.93256
2012-07-24 15:00:00,234.31433
2012-07-24 16:00:00,390.84912
2012-07-24 17:00:00,774.7773
2012-07-24 18:00:00,748.4804
2012-07-24 19:00:00,537.20056
2012-07-24 20:00:00,354.39548
2012-07-24 21:00:00,233.63417
2012-07-24 22:00:00,158.9857
2012-07-24 23:00:00,118.31855
2012-07-25 00:00:00,22.001234
2012-07-25 01:00:00,16.666033
2012-07-25 02:00:00,11.550999
2012-07-25 03:00:00,9.115201
2012-07-25 04:00:00,10.934715
2012-07-25 05:00:00,28.969133
2012-07-25 06:00:00,114.90436
2012-07-25 07:00:00,393.94745
2012-07-25 08:00:00,587.67865
2012-07-25 09:00:00,282.20914
2012-07-25 10:00:00,228.86234
2012-07-25 11:00:00,241.01457
2012-07-25 12:00:00,253.82347
2012-07-25 13:00:00,248.29282
2012-07-25 14:00:00,249.55296
2012-07-25 15:00:00,271.50082
2012-07-25 16:00:00,411.37613
2012-07-25 17:00:00,787.0872
2012-07-25 18:00:00,732.0245
2012-07-25 19:00:00,539.0625
2012-07-25 20:00:00,388.14044
2012-07-25 21:00:00,265.8865
2012-07-25 22:00:00,179.54721
2012-07-25 23:00:00,123.38611
2012-07-26 00:00:00,26.009537
2012-07-26 01:00:00,18.255333
2012-07-26 02:00:00,12.033578
2012-07-26 03:00:00,10.339794
2012-07-26 04:00:00,10.805841
2012-07-26 05:00:00,27.821676
2012-07-26 06:00:00,98.711655
2012-07-26 07:00:00,332.51913
2012-07-26 08:00:00,548.2354
2012-07-26 09:00:00,271.24152
2012-07-26 10:00:00,184.16635
2012-07-26 11:00:00,190.76126
2012-07-26 12:00:00,205.38713
2012-07-26 13:00:00,210.52959
2012-07-26 14:00:00,213.83615
2012-07-26 15:00:00,227.56339
2012-07-26 16:00:00,296.03223
2012-07-26 17:00:00,534.1905
2012-07-26 18:00:00,463.37418
2012-07-26 19:00:00,379.79114
2012-07-26 20:00:00,311.86957
2012-07-26 21:00:00,247.80005
2012-07-26 22:00:00,194.50606
2012-07-26 23:00:00,125.90843
2012-07-27 00:00:00,31.624504
2012-07-27 01:00:00,22.820906
2012-07-27 02:00:00,12.305567
2012-07-27 03:00:00,11.308547
2012-07-27 04:00:00,11.435392
2012-07-27 05:00:00,28.883148
2012-07-27 06:00:00,114.02896
2012-07-27 07:00:00,342.89197
2012-07-27 08:00:00,539.60956
2012-07-27 09:00:00,267.65085
2012-07-27 10:00:00,225.92201
2012-07-27 11:00:00,235.20137
2012-07-27 12:00:00,244.46231
2012-07-27 13:00:00,257.9293
2012-07-27 14:00:00,264.6224
2012-07-27 15:00:00,284.9178
2012-07-27 16:00:00,368.20963
2012-07-27 17:00:00,544.3481
2012-07-27 18:00:00,502.13663
2012-07-27 19:00:00,378.2143
2012-07-27 20:00:00,288.5394
2012-07-27 21:00:00,219.37117
2012-07-27 22:00:00,175.68976
2012-07-27 23:00:00,134.49301
2012-07-28 00:00:00,108.75986
2012-07-28 01:00:00,74.64935
2012-07-28 02:00:00,54.45184
2012-07-28 03:00:00,38.853825
2012-07-28 04:00:00,22.13064
2012-07-28 05:00:00,19.419626
2012-07-28 06:00:00,26.372244
2012-07-28 07:00:00,54.406067
2012-07-28 08:00:00,121.17985
2012-07-28 09:00:00,234.41583
2012-07-28 10:00:00,336.61215
2012-07-28 11:00:00,381.70438
2012-07-28 12:00:00,394.28452
2012-07-28 13:00:00,386.54587
2012-07-28 14:00:00,384.70105
2012-07-28 15:00:00,364.85263
2012-07-28 16:00:00,371.45065
2012-07-28 17:00:00,373.2375
2012-07-28 18:00:00,338.9149
2012-07-28 19:00:00,238.16565
2012-07-28 20:00:00,186.45691
2012-07-28 21:00:00,163.3962
2012-07-28 22:00:00,129.11163
2012-07-28 23:00:00,94.96485
2012-07-29 00:00:00,46.648857
2012-07-29 01:00:00,42.239548
2012-07-29 02:00:00,39.294815
2012-07-29 03:00:00,28.98261
2012-07-29 04:00:00,20.96058
2012-07-29 05:00:00,13.089069
2012-07-29 06:00:00,19.283978
2012-07-29 07:00:00,45.461372
2012-07-29 08:00:00,102.5977
2012-07-29 09:00:00,200.61964
2012-07-29 10:00:00,327.86752
2012-07-29 11:00:00,391.99835
2012-07-29 12:00:00,440.80548
2012-07-29 13:00:00,412.42203
2012-07-29 14:00:00,406.87817
2012-07-29 15:00:00,392.30984
2012-07-29 16:00:00,380.34012
2012-07-29 17:00:00,347.63922
2012-07-29 18:00:00,325.91464
2012-07-29 19:00:00,278.951
2012-07-29 20:00:00,217.74527
2012-07-29 21:00:00,169.10884
2012-07-29 22:00:00,132.61812
2012-07-29 23:00:00,107.99073
2012-07-30 00:00:00,10.794137
2012-07-30 01:00:00,8.109677
2012-07-30 02:00:00,6.0005746
2012-07-30 03:00:00,4.1291113
2012-07-30 04:00:00,6.112653
2012-07-30 05:00:00,19.352234
2012-07-30 06:00:00,73.38388
2012-07-30 07:00:00,256.57715
2012-07-30 08:00:00,467.35703
2012-07-30 09:00:00,251.47803
2012-07-30 10:00:00,188.04195
2012-07-30 11:00:00,215.70953
2012-07-30 12:00:00,225.81036
2012-07-30 13:00:00,229.8153
2012-07-30 14:00:00,233.15631
2012-07-30 15:00:00,246.68608
2012-07-30 16:00:00,402.15298
2012-07-30 17:00:00,782.20337
2012-07-30 18:00:00,716.8795
2012-07-30 19:00:00,556.01764
2012-07-30 20:00:00,310.18295
2012-07-30 21:00:00,205.39166
2012-07-30 22:00:00,127.23578
2012-07-30 23:00:00,88.402245
2012-07-31 00:00:00,11.46405
2012-07-31 01:00:00,6.5731587
2012-07-31 02:00:00,4.970736
2012-07-31 03:00:00,4.805663
2012-07-31 04:00:00,6.7935038
2012-07-31 05:00:00,20.86498
2012-07-31 06:00:00,68.58874
2012-07-31 07:00:00,238.02333
2012-07-31 08:00:00,478.70084
2012-07-31 09:00:00,262.63922
2012-07-31 10:00:00,195.94772
2012-07-31 11:00:00,219.30801
2012-07-31 12:00:00,232.20418
2012-07-31 13:00:00,220.73274
2012-07-31 14:00:00,225.34097
2012-07-31 15:00:00,237.93166
2012-07-31 16:00:00,394.96796
2012-07-31 17:00:00,796.97095
2012-07-31 18:00:00,773.46533
2012-07-31 19:00:00,518.6761
2012-07-31 20:00:00,318.29263
2012-07-31 21:00:00,180.42422
2012-07-31 22:00:00,131.5861
2012-07-31 23:00:00,83.31832
2012-08-20 00:00:00,6.898354
2012-08-20 01:00:00,4.5445733
2012-08-20 02:00:00,3.578799
2012-08-20 03:00:00,3.121235
2012-08-20 04:00:00,6.031441
2012-08-20 05:00:00,20.800718
2012-08-20 06:00:00,86.71306
2012-08-20 07:00:00,261.34607
2012-08-20 08:00:00,501.54117
2012-08-20 09:00:00,269.76346
2012-08-20 10:00:00,192.56706
2012-08-20 11:00:00,220.7677
2012-08-20 12:00:00,239.11818
2012-08-20 13:00:00,250.53741
2012-08-20 14:00:00,258.0832
2012-08-20 15:00:00,273.84793
2012-08-20 16:00:00,438.2312
2012-08-20 17:00:00,804.67566
2012-08-20 18:00:00,556.2528
2012-08-20 19:00:00,382.23383
2012-08-20 20:00:00,242.04178
2012-08-20 21:00:00,170.01442
2012-08-20 22:00:00,116.75805
2012-08-20 23:00:00,81.56901
2012-08-21 00:00:00,9.572077
2012-08-21 01:00:00,6.37962
2012-08-21 02:00:00,3.2527246
2012-08-21 03:00:00,4.026411
2012-08-21 04:00:00,6.2917633
2012-08-21 05:00:00,21.478472
2012-08-21 06:00:00,84.47107
2012-08-21 07:00:00,299.69928
2012-08-21 08:00:00,512.1741
2012-08-21 09:00:00,280.61725
2012-08-21 10:00:00,218.17773
2012-08-21 11:00:00,247.2711
2012-08-21 12:00:00,265.54065
2012-08-21 13:00:00,273.46957
2012-08-21 14:00:00,274.03925
2012-08-21 15:00:00,296.0927
2012-08-21 16:00:00,468.2211
2012-08-21 17:00:00,829.77734
2012-08-21 18:00:00,812.4147
2012-08-21 19:00:00,431.96704
2012-08-21 20:00:00,311.5064
2012-08-21 21:00:00,207.41931
2012-08-21 22:00:00,138.40689
2012-08-21 23:00:00,90.55029
2012-08-22 00:00:00,13.219923
2012-08-22 01:00:00,11.806106
2012-08-22 02:00:00,8.510559
2012-08-22 03:00:00,7.5827465
2012-08-22 04:00:00,7.9432282
2012-08-22 05:00:00,27.44099
2012-08-22 06:00:00,119.67528
2012-08-22 07:00:00,341.35214
2012-08-22 08:00:00,601.34595
2012-08-22 09:00:00,295.61008
2012-08-22 10:00:00,220.80444
2012-08-22 11:00:00,242.52188
2012-08-22 12:00:00,262.4038
2012-08-22 13:00:00,267.61932
2012-08-22 14:00:00,272.3483
2012-08-22 15:00:00,279.91678
2012-08-22 16:00:00,436.10535
2012-08-22 17:00:00,828.6833
2012-08-22 18:00:00,771.4016
2012-08-22 19:00:00,432.9863
2012-08-22 20:00:00,309.80225
2012-08-22 21:00:00,211.10326
2012-08-22 22:00:00,156.0421
2012-08-22 23:00:00,99.04334
2012-08-23 00:00:00,21.097965
2012-08-23 01:00:00,12.411068
2012-08-23 02:00:00,8.9007
2012-08-23 03:00:00,7.283543
2012-08-23 04:00:00,9.627143
2012-08-23 05:00:00,27.039684
2012-08-23 06:00:00,89.48088
2012-08-23 07:00:00,300.4538
2012-08-23 08:00:00,602.1084
2012-08-23 09:00:00,285.33862
2012-08-23 10:00:00,227.75171
2012-08-23 11:00:00,257.15765
2012-08-23 12:00:00,274.78464
2012-08-23 13:00:00,264.9167
2012-08-23 14:00:00,270.8924
2012-08-23 15:00:00,283.6833
2012-08-23 16:00:00,442.90176
2012-08-23 17:00:00,810.47174
2012-08-23 18:00:00,765.1693
2012-08-23 19:00:00,534.71436
2012-08-23 20:00:00,345.32
2012-08-23 21:00:00,246.12161
2012-08-23 22:00:00,183.45322
2012-08-23 23:00:00,129.52283
2012-08-24 00:00:00,32.098274
2012-08-24 01:00:00,20.511505
2012-08-24 02:00:00,16.627743
2012-08-24 03:00:00,11.505785
2012-08-24 04:00:00,12.634208
2012-08-24 05:00:00,30.327402
2012-08-24 06:00:00,104.55441
2012-08-24 07:00:00,330.75702
2012-08-24 08:00:00,587.17737
2012-08-24 09:00:00,322.7356
2012-08-24 10:00:00,264.1313
2012-08-24 11:00:00,277.80423
2012-08-24 12:00:00,291.15463
2012-08-24 13:00:00,294.09592
2012-08-24 14:00:00,302.96603
2012-08-24 15:00:00,308.3307
2012-08-24 16:00:00,435.16156
2012-08-24 17:00:00,706.9229
2012-08-24 18:00:00,559.1495
2012-08-24 19:00:00,432.49228
2012-08-24 20:00:00,283.59003
2012-08-24 21:00:00,228.81741
2012-08-24 22:00:00,178.08957
2012-08-24 23:00:00,131.49931
2012-08-25 00:00:00,111.58829
2012-08-25 01:00:00,78.48523
2012-08-25 02:00:00,50.82189
2012-08-25 03:00:00,40.33813
2012-08-25 04:00:00,29.445328
2012-08-25 05:00:00,22.351303
2012-08-25 06:00:00,22.390345
2012-08-25 07:00:00,48.40446
2012-08-25 08:00:00,116.023224
2012-08-25 09:00:00,223.90497
2012-08-25 10:00:00,350.46384
2012-08-25 11:00:00,439.14658
2012-08-25 12:00:00,541.26917
2012-08-25 13:00:00,570.7523
2012-08-25 14:00:00,519.2347
2012-08-25 15:00:00,465.07935
2012-08-25 16:00:00,440.10626
2012-08-25 17:00:00,401.01062
2012-08-25 18:00:00,355.0976
2012-08-25 19:00:00,244.33498
2012-08-25 20:00:00,183.26561
2012-08-25 21:00:00,141.77292
2012-08-25 22:00:00,111.513794
2012-08-25 23:00:00,90.5952
2012-08-26 00:00:00,42.424187
2012-08-26 01:00:00,31.210846
2012-08-26 02:00:00,20.679296
2012-08-26 03:00:00,13.58005
2012-08-26 04:00:00,10.3961935
2012-08-26 05:00:00,9.022495
2012-08-26 06:00:00,13.441507
2012-08-26 07:00:00,34.001762
2012-08-26 08:00:00,88.76758
2012-08-26 09:00:00,167.70602
2012-08-26 10:00:00,297.3668
2012-08-26 11:00:00,371.41263
2012-08-26 12:00:00,394.40396
2012-08-26 13:00:00,383.7281
2012-08-26 14:00:00,305.7927
2012-08-26 15:00:00,293.78656
2012-08-26 16:00:00,283.26978
2012-08-26 17:00:00,261.5908
2012-08-26 18:00:00,234.56267
2012-08-26 19:00:00,195.85986
2012-08-26 20:00:00,161.3187
2012-08-26 21:00:00,140.20486
2012-08-26 22:00:00,104.15983
2012-08-26 23:00:00,86.49071
2012-08-27 00:00:00,7.933215
2012-08-27 01:00:00,3.932827
2012-08-27 02:00:00,2.949071
2012-08-27 03:00:00,3.2144258
2012-08-27 04:00:00,6.519092
2012-08-27 05:00:00,19.186666
2012-08-27 06:00:00,74.039955
2012-08-27 07:00:00,248.00797
2012-08-27 08:00:00,396.91397
2012-08-27 09:00:00,191.01045
2012-08-27 10:00:00,180.26756
2012-08-27 11:00:00,216.76172
2012-08-27 12:00:00,235.2763
2012-08-27 13:00:00,248.10294
2012-08-27 14:00:00,252.55283
2012-08-27 15:00:00,259.69162
2012-08-27 16:00:00,421.91718
2012-08-27 17:00:00,820.76965
2012-08-27 18:00:00,808.85895
2012-08-27 19:00:00,507.03595
2012-08-27 20:00:00,343.43982
2012-08-27 21:00:00,215.1499
2012-08-27 22:00:00,124.089096
2012-08-27 23:00:00,87.24448
2012-08-28 00:00:00,8.697161
2012-08-28 01:00:00,5.028573
2012-08-28 02:00:00,4.807604
2012-08-28 03:00:00,3.7168894
2012-08-28 04:00:00,7.099526
2012-08-28 05:00:00,23.4058
2012-08-28 06:00:00,78.01483
2012-08-28 07:00:00,266.68265
2012-08-28 08:00:00,435.57333
2012-08-28 09:00:00,225.49403
2012-08-28 10:00:00,213.78969
2012-08-28 11:00:00,228.49774
2012-08-28 12:00:00,237.13046
2012-08-28 13:00:00,242.5911
2012-08-28 14:00:00,244.20464
2012-08-28 15:00:00,266.95636
2012-08-28 16:00:00,439.85193
2012-08-28 17:00:00,818.8522
2012-08-28 18:00:00,816.558
2012-08-28 19:00:00,606.5502
2012-08-28 20:00:00,422.5143
2012-08-28 21:00:00,283.9783
2012-08-28 22:00:00,187.25148
2012-08-28 23:00:00,124.74246
2012-08-29 00:00:00,22.054668
2012-08-29 01:00:00,14.324074
2012-08-29 02:00:00,9.36731
2012-08-29 03:00:00,8.422188
2012-08-29 04:00:00,9.895622
2012-08-29 05:00:00,28.08463
2012-08-29 06:00:00,112.0288
2012-08-29 07:00:00,405.16684
2012-08-29 08:00:00,631.4679
2012-08-29 09:00:00,295.88947
2012-08-29 10:00:00,234.57777
2012-08-29 11:00:00,257.95935
2012-08-29 12:00:00,265.07135
2012-08-29 13:00:00,274.85953
2012-08-29 14:00:00,274.57422
2012-08-29 15:00:00,284.79605
2012-08-29 16:00:00,466.99973
2012-08-29 17:00:00,835.0422
2012-08-29 18:00:00,821.61084
2012-08-29 19:00:00,573.2188
2012-08-29 20:00:00,383.81842
2012-08-29 21:00:00,262.30252
2012-08-29 22:00:00,189.24765
2012-08-29 23:00:00,132.911
2012-08-30 00:00:00,26.07319
2012-08-30 01:00:00,20.296179
2012-08-30 02:00:00,12.048931
2012-08-30 03:00:00,9.884445
2012-08-30 04:00:00,11.779218
2012-08-30 05:00:00,30.996874
2012-08-30 06:00:00,95.97049
2012-08-30 07:00:00,377.1308
2012-08-30 08:00:00,632.828
2012-08-30 09:00:00,305.94415
2012-08-30 10:00:00,237.01535
2012-08-30 11:00:00,261.40094
2012-08-30 12:00:00,269.1299
2012-08-30 13:00:00,274.5331
2012-08-30 14:00:00,276.2484
2012-08-30 15:00:00,276.7223
2012-08-30 16:00:00,429.27823
2012-08-30 17:00:00,766.087
2012-08-30 18:00:00,734.49365
2012-08-30 19:00:00,536.00745
2012-08-30 20:00:00,361.83994
2012-08-30 21:00:00,237.96585
2012-08-30 22:00:00,172.29102
2012-08-30 23:00:00,128.55782
2012-08-31 00:00:00,21.605167
2012-08-31 01:00:00,14.937901
2012-08-31 02:00:00,7.7894716
2012-08-31 03:00:00,6.3066573
2012-08-31 04:00:00,8.100065
2012-08-31 05:00:00,23.263914
2012-08-31 06:00:00,83.88129
2012-08-31 07:00:00,242.95583
2012-08-31 08:00:00,572.7602
2012-08-31 09:00:00,292.97253
2012-08-31 10:00:00,238.18196
2012-08-31 11:00:00,253.82
2012-08-31 12:00:00,264.924
2012-08-31 13:00:00,273.3605
2012-08-31 14:00:00,280.74847
2012-08-31 15:00:00,296.53827
2012-08-31 16:00:00,360.56055
2012-08-31 17:00:00,581.2581
2012-08-31 18:00:00,537.17035
2012-08-31 19:00:00,433.20416
2012-08-31 20:00:00,320.6968
2012-08-31 21:00:00,237.3518
2012-08-31 22:00:00,188.6456
2012-08-31 23:00:00,146.02681
2012-09-20 00:00:00,23.166147
2012-09-20 01:00:00,12.669522
2012-09-20 02:00:00,9.371537
2012-09-20 03:00:00,6.8506703
2012-09-20 04:00:00,9.026309
2012-09-20 05:00:00,25.536633
2012-09-20 06:00:00,105.881546
2012-09-20 07:00:00,281.88242
2012-09-20 08:00:00,629.7798
2012-09-20 09:00:00,304.72064
2012-09-20 10:00:00,231.41469
2012-09-20 11:00:00,269.24017
2012-09-20 12:00:00,275.58887
2012-09-20 13:00:00,283.22614
2012-09-20 14:00:00,280.76587
2012-09-20 15:00:00,300.19617
2012-09-20 16:00:00,477.12875
2012-09-20 17:00:00,831.26996
2012-09-20 18:00:00,755.70654
2012-09-20 19:00:00,484.4672
2012-09-20 20:00:00,302.60056
2012-09-20 21:00:00,216.87756
2012-09-20 22:00:00,146.31738
2012-09-20 23:00:00,116.663376
2012-09-21 00:00:00,28.206114
2012-09-21 01:00:00,17.417292
2012-09-21 02:00:00,12.642191
2012-09-21 03:00:00,8.12
2012-09-21 04:00:00,10.29745
2012-09-21 05:00:00,26.802027
2012-09-21 06:00:00,103.30751
2012-09-21 07:00:00,324.40524
2012-09-21 08:00:00,572.0686
2012-09-21 09:00:00,298.60156
2012-09-21 10:00:00,237.45221
2012-09-21 11:00:00,265.8059
2012-09-21 12:00:00,278.5639
2012-09-21 13:00:00,292.57904
2012-09-21 14:00:00,297.25082
2012-09-21 15:00:00,311.26923
2012-09-21 16:00:00,449.1964
2012-09-21 17:00:00,701.16504
2012-09-21 18:00:00,590.8071
2012-09-21 19:00:00,395.44943
2012-09-21 20:00:00,267.7092
2012-09-21 21:00:00,192.53967
2012-09-21 22:00:00,156.17778
2012-09-21 23:00:00,118.41601
2012-09-22 00:00:00,74.90235
2012-09-22 01:00:00,39.244194
2012-09-22 02:00:00,23.884388
2012-09-22 03:00:00,19.944454
2012-09-22 04:00:00,15.156473
2012-09-22 05:00:00,12.615209
2012-09-22 06:00:00,17.554214
2012-09-22 07:00:00,46.681675
2012-09-22 08:00:00,115.49771
2012-09-22 09:00:00,226.67857
2012-09-22 10:00:00,349.1212
2012-09-22 11:00:00,467.36438
2012-09-22 12:00:00,556.5259
2012-09-22 13:00:00,586.76587
2012-09-22 14:00:00,556.2853
2012-09-22 15:00:00,567.9116
2012-09-22 16:00:00,537.09924
2012-09-22 17:00:00,499.31442
2012-09-22 18:00:00,418.94504
2012-09-22 19:00:00,314.20413
2012-09-22 20:00:00,266.57367
2012-09-22 21:00:00,206.33755
2012-09-22 22:00:00,162.43877
2012-09-22 23:00:00,133.63884
2012-09-23 00:00:00,156.41142
2012-09-23 01:00:00,125.13562
2012-09-23 02:00:00,101.0033
2012-09-23 03:00:00,71.781784
2012-09-23 04:00:00,55.503384
2012-09-23 05:00:00,41.76305
2012-09-23 06:00:00,36.63245
2012-09-23 07:00:00,61.882706
2012-09-23 08:00:00,123.73834
2012-09-23 09:00:00,238.37428
2012-09-23 10:00:00,411.031
2012-09-23 11:00:00,501.59558
2012-09-23 12:00:00,557.7937
2012-09-23 13:00:00,607.3125
2012-09-23 14:00:00,590.7519
2012-09-23 15:00:00,573.6224
2012-09-23 16:00:00,536.2016
2012-09-23 17:00:00,447.3147
2012-09-23 18:00:00,331.56787
2012-09-23 19:00:00,252.702
2012-09-23 20:00:00,201.96349
2012-09-23 21:00:00,161.44032
2012-09-23 22:00:00,134.00208
2012-09-23 23:00:00,99.71614
2012-09-24 00:00:00,39.4481
2012-09-24 01:00:00,27.80997
2012-09-24 02:00:00,20.583303
2012-09-24 03:00:00,15.255873
2012-09-24 04:00:00,13.268805
2012-09-24 05:00:00,32.51669
2012-09-24 06:00:00,121.758606
2012-09-24 07:00:00,337.70728
2012-09-24 08:00:00,606.1798
2012-09-24 09:00:00,446.46216
2012-09-24 10:00:00,266.87408
2012-09-24 11:00:00,265.61212
2012-09-24 12:00:00,282.8396
2012-09-24 13:00:00,295.52985
2012-09-24 14:00:00,307.36505
2012-09-24 15:00:00,331.35443
2012-09-24 16:00:00,450.99777
2012-09-24 17:00:00,657.5839
2012-09-24 18:00:00,576.7415
2012-09-24 19:00:00,405.3235
2012-09-24 20:00:00,268.47067
2012-09-24 21:00:00,185.29713
2012-09-24 22:00:00,129.8626
2012-09-24 23:00:00,85.523285
2012-09-25 00:00:00,47.90856
2012-09-25 01:00:00,32.13574
2012-09-25 02:00:00,20.966217
2012-09-25 03:00:00,16.990448
2012-09-25 04:00:00,14.824907
2012-09-25 05:00:00,29.957079
2012-09-25 06:00:00,106.39908
2012-09-25 07:00:00,333.54193
2012-09-25 08:00:00,606.3364
2012-09-25 09:00:00,454.5975
2012-09-25 10:00:00,270.1617
2012-09-25 11:00:00,268.89087
2012-09-25 12:00:00,285.42892
2012-09-25 13:00:00,289.93243
2012-09-25 14:00:00,300.16953
2012-09-25 15:00:00,337.0612
2012-09-25 16:00:00,459.6927
2012-09-25 17:00:00,701.4663
2012-09-25 18:00:00,636.95996
2012-09-25 19:00:00,476.6546
2012-09-25 20:00:00,331.6204
2012-09-25 21:00:00,241.36264
2012-09-25 22:00:00,175.38504
2012-09-25 23:00:00,124.37107
2012-09-26 00:00:00,63.073917
2012-09-26 01:00:00,43.357693
2012-09-26 02:00:00,31.597836
2012-09-26 03:00:00,23.430788
2012-09-26 04:00:00,18.735977
2012-09-26 05:00:00,35.761112
2012-09-26 06:00:00,125.29413
2012-09-26 07:00:00,378.47894
2012-09-26 08:00:00,607.6679
2012-09-26 09:00:00,461.19034
2012-09-26 10:00:00,254.90202
2012-09-26 11:00:00,257.2581
2012-09-26 12:00:00,273.75723
2012-09-26 13:00:00,283.42767
2012-09-26 14:00:00,292.35522
2012-09-26 15:00:00,317.6754
2012-09-26 16:00:00,455.08588
2012-09-26 17:00:00,704.0298
2012-09-26 18:00:00,654.81274
2012-09-26 19:00:00,487.27
2012-09-26 20:00:00,340.45404
2012-09-26 21:00:00,261.09256
2012-09-26 22:00:00,188.6538
2012-09-26 23:00:00,121.93787
2012-09-27 00:00:00,74.14422
2012-09-27 01:00:00,53.96085
2012-09-27 02:00:00,37.77757
2012-09-27 03:00:00,28.730915
2012-09-27 04:00:00,17.395535
2012-09-27 05:00:00,40.42783
2012-09-27 06:00:00,120.73941
2012-09-27 07:00:00,389.6383
2012-09-27 08:00:00,608.96954
2012-09-27 09:00:00,467.56458
2012-09-27 10:00:00,277.36624
2012-09-27 11:00:00,273.7367
2012-09-27 12:00:00,295.5603
2012-09-27 13:00:00,312.53763
2012-09-27 14:00:00,316.12872
2012-09-27 15:00:00,346.01868
2012-09-27 16:00:00,441.26544
2012-09-27 17:00:00,618.0564
2012-09-27 18:00:00,550.61926
2012-09-27 19:00:00,428.63385
2012-09-27 20:00:00,324.38226
2012-09-27 21:00:00,219.16231
2012-09-27 22:00:00,173.05212
2012-09-27 23:00:00,138.90295
2012-09-28 00:00:00,70.40702
2012-09-28 01:00:00,56.57379
2012-09-28 02:00:00,34.321274
2012-09-28 03:00:00,29.10342
2012-09-28 04:00:00,22.2335
2012-09-28 05:00:00,38.933796
2012-09-28 06:00:00,112.25789
2012-09-28 07:00:00,316.04803
2012-09-28 08:00:00,546.3191
2012-09-28 09:00:00,437.7584
2012-09-28 10:00:00,276.8682
2012-09-28 11:00:00,286.58917
2012-09-28 12:00:00,335.56253
2012-09-28 13:00:00,348.89294
2012-09-28 14:00:00,350.48245
2012-09-28 15:00:00,371.97757
2012-09-28 16:00:00,475.58078
2012-09-28 17:00:00,601.6073
2012-09-28 18:00:00,533.63
2012-09-28 19:00:00,413.21216
2012-09-28 20:00:00,312.31985
2012-09-28 21:00:00,258.53757
2012-09-28 22:00:00,205.70714
2012-09-28 23:00:00,156.13329
2012-09-29 00:00:00,188.55887
2012-09-29 01:00:00,149.61053
2012-09-29 02:00:00,115.96557
2012-09-29 03:00:00,88.4499
2012-09-29 04:00:00,64.49823
2012-09-29 05:00:00,52.443382
2012-09-29 06:00:00,44.571938
2012-09-29 07:00:00,68.26024
2012-09-29 08:00:00,140.402
2012-09-29 09:00:00,276.9642
2012-09-29 10:00:00,441.14133
2012-09-29 11:00:00,527.57166
2012-09-29 12:00:00,622.2622
2012-09-29 13:00:00,666.4713
2012-09-29 14:00:00,656.1683
2012-09-29 15:00:00,638.636
2012-09-29 16:00:00,603.7401
2012-09-29 17:00:00,528.69586
2012-09-29 18:00:00,394.03506
2012-09-29 19:00:00,284.21576
2012-09-29 20:00:00,233.41118
2012-09-29 21:00:00,192.06577
2012-09-29 22:00:00,148.9628
2012-09-29 23:00:00,120.21631
2012-09-30 00:00:00,186.07202
2012-09-30 01:00:00,143.19876
2012-09-30 02:00:00,105.43214
2012-09-30 03:00:00,76.21663
2012-09-30 04:00:00,56.841698
2012-09-30 05:00:00,42.61379
2012-09-30 06:00:00,36.781364
2012-09-30 07:00:00,57.568676
2012-09-30 08:00:00,120.55717
2012-09-30 09:00:00,239.2201
2012-09-30 10:00:00,414.73727
2012-09-30 11:00:00,509.0998
2012-09-30 12:00:00,578.2089
2012-09-30 13:00:00,608.6322
2012-09-30 14:00:00,591.4647
2012-09-30 15:00:00,572.7259
2012-09-30 16:00:00,528.8727
2012-09-30 17:00:00,464.87668
2012-09-30 18:00:00,278.77744
2012-09-30 19:00:00,210.902
2012-09-30 20:00:00,173.46844
2012-09-30 21:00:00,151.2888
2012-09-30 22:00:00,118.368706
2012-09-30 23:00:00,91.19211
2012-10-20 00:00:00,162.75189
2012-10-20 01:00:00,137.29163
2012-10-20 02:00:00,99.07265
2012-10-20 03:00:00,70.3711
2012-10-20 04:00:00,62.549335
2012-10-20 05:00:00,40.09663
2012-10-20 06:00:00,44.26162
2012-10-20 07:00:00,61.84784
2012-10-20 08:00:00,141.7367
2012-10-20 09:00:00,285.55682
2012-10-20 10:00:00,444.0483
2012-10-20 11:00:00,526.9275
2012-10-20 12:00:00,607.9971
2012-10-20 13:00:00,671.23737
2012-10-20 14:00:00,635.18054
2012-10-20 15:00:00,605.5315
2012-10-20 16:00:00,594.4588
2012-10-20 17:00:00,506.38617
2012-10-20 18:00:00,390.99127
2012-10-20 19:00:00,289.73404
