datetime,count
2012-07-21 22:00:00,270.00793
2012-07-21 23:00:00,270.65036
2012-07-22 00:00:00,270.83157
2012-07-22 01:00:00,269.79498
2012-07-22 02:00:00,271.39255
2012-07-22 03:00:00,271.39255
2012-07-22 04:00:00,272.0385
2012-07-22 05:00:00,272.0459
2012-07-22 06:00:00,273.95737
2012-07-22 07:00:00,274.89413
2012-07-22 08:00:00,283.5144
2012-07-22 09:00:00,288.77155
2012-07-22 10:00:00,284.0605
2012-07-22 11:00:00,284.2953
2012-07-22 12:00:00,286.9649
2012-07-22 13:00:00,286.62946
2012-07-22 14:00:00,283.3639
2012-07-22 15:00:00,284.03854
2012-07-22 16:00:00,288.42618
2012-07-22 17:00:00,282.38986
2012-07-22 18:00:00,283.31088
2012-07-22 19:00:00,279.18033
2012-07-22 20:00:00,276.88394
2012-07-22 21:00:00,274.78424
2012-07-22 22:00:00,276.62354
2012-07-22 23:00:00,277.02252
2012-07-23 00:00:00,212.5844
2012-07-23 01:00:00,209.10501
2012-07-23 02:00:00,230.12782
2012-07-23 03:00:00,230.12782
2012-07-23 04:00:00,224.21722
2012-07-23 05:00:00,224.21228
2012-07-23 06:00:00,201.98853
2012-07-23 07:00:00,197.62311
2012-07-23 08:00:00,203.08368
2012-07-23 09:00:00,246.71754
2012-07-23 10:00:00,264.35425
2012-07-23 11:00:00,271.453
2012-07-23 12:00:00,271.3457
2012-07-23 13:00:00,270.58673
2012-07-23 14:00:00,263.36456
2012-07-23 15:00:00,267.24405
2012-07-23 16:00:00,272.72345
2012-07-23 17:00:00,272.72345
2012-07-23 18:00:00,272.44122
2012-07-23 19:00:00,275.0246
2012-07-23 20:00:00,266.33664
2012-07-23 21:00:00,266.37476
2012-07-23 22:00:00,258.76425
2012-07-23 23:00:00,240.29593
2012-07-24 00:00:00,205.20482
2012-07-24 01:00:00,203.54749
2012-07-24 02:00:00,207.08899
2012-07-24 03:00:00,207.08899
2012-07-24 04:00:00,198.06538
2012-07-24 05:00:00,197.11902
2012-07-24 06:00:00,201.06108
2012-07-24 07:00:00,206.38638
2012-07-24 08:00:00,245.64255
2012-07-24 09:00:00,265.52747
2012-07-24 10:00:00,269.8085
2012-07-24 11:00:00,274.2898
2012-07-24 12:00:00,261.65082
2012-07-24 13:00:00,273.51593
2012-07-24 14:00:00,275.7116
2012-07-24 15:00:00,274.28134
2012-07-24 16:00:00,275.0444
2012-07-24 17:00:00,274.3982
2012-07-24 18:00:00,267.23715
2012-07-24 19:00:00,267.3935
2012-07-24 20:00:00,257.47156
2012-07-24 21:00:00,257.65805
2012-07-24 22:00:00,260.34836
2012-07-24 23:00:00,271.9829
2012-07-25 00:00:00,266.41638
2012-07-25 01:00:00,256.18597
2012-07-25 02:00:00,258.2844
2012-07-25 03:00:00,247.88144
2012-07-25 04:00:00,250.85873
2012-07-25 05:00:00,241.59566
2012-07-25 06:00:00,243.25867
2012-07-25 07:00:00,274.95157
2012-07-25 08:00:00,271.69592
2012-07-25 09:00:00,269.7514
2012-07-25 10:00:00,273.67004
2012-07-25 11:00:00,272.1224
2012-07-25 12:00:00,272.1224
2012-07-25 13:00:00,268.49194
2012-07-25 14:00:00,271.84207
2012-07-25 15:00:00,269.859
2012-07-25 16:00:00,272.737
2012-07-25 17:00:00,273.37308
2012-07-25 18:00:00,273.03918
2012-07-25 19:00:00,268.59927
2012-07-25 20:00:00,272.06522
2012-07-25 21:00:00,277.2872
2012-07-25 22:00:00,195.16188
2012-07-25 23:00:00,83.33607
2012-07-26 00:00:00,29.7555
2012-07-26 01:00:00,24.405325
2012-07-26 02:00:00,11.234881
2012-07-26 03:00:00,10.770678
2012-07-26 04:00:00,11.04945
2012-07-26 05:00:00,11.135943
2012-07-26 06:00:00,11.339447
2012-07-26 07:00:00,10.817093
2012-07-26 08:00:00,11.703762
2012-07-26 09:00:00,10.521298
2012-07-26 10:00:00,13.186548
2012-07-26 11:00:00,25.751984
2012-07-26 12:00:00,34.214752
2012-07-26 13:00:00,37.316452
2012-07-26 14:00:00,34.15667
2012-07-26 15:00:00,35.425835
2012-07-26 16:00:00,34.519432
2012-07-26 17:00:00,33.37263
2012-07-26 18:00:00,35.763092
2012-07-26 19:00:00,32.582024
2012-07-26 20:00:00,36.45211
2012-07-26 21:00:00,39.898964
2012-07-26 22:00:00,39.898964
2012-07-26 23:00:00,10.959654
2012-07-27 00:00:00,11.832642
2012-07-27 01:00:00,10.974299
2012-07-27 02:00:00,11.112813
2012-07-27 03:00:00,11.513085
2012-07-27 04:00:00,11.768002
2012-07-27 05:00:00,11.945354
2012-07-27 06:00:00,11.768002
2012-07-27 07:00:00,10.8849125
2012-07-27 08:00:00,13.530548
2012-07-27 09:00:00,39.272675
2012-07-27 10:00:00,38.611095
2012-07-27 11:00:00,39.403297
2012-07-27 12:00:00,36.676178
2012-07-27 13:00:00,39.444477
2012-07-27 14:00:00,38.345314
2012-07-27 15:00:00,37.578163
2012-07-27 16:00:00,39.20488
2012-07-27 17:00:00,37.441452
2012-07-27 18:00:00,38.505016
2012-07-27 19:00:00,39.12104
2012-07-27 20:00:00,21.681255
2012-07-27 21:00:00,21.681255
2012-07-27 22:00:00,22.89063
2012-07-27 23:00:00,15.6535225
2012-07-28 00:00:00,23.162346
2012-07-28 01:00:00,14.497561
2012-07-28 02:00:00,15.085807
2012-07-28 03:00:00,15.080864
2012-07-28 04:00:00,15.301253
2012-07-28 05:00:00,14.802676
2012-07-28 06:00:00,14.517694
2012-07-28 07:00:00,14.371278
2012-07-28 08:00:00,19.352938
2012-07-28 09:00:00,36.2843
2012-07-28 10:00:00,39.617065
2012-07-28 11:00:00,39.096424
2012-07-28 12:00:00,39.99718
2012-07-28 13:00:00,40.51944
2012-07-28 14:00:00,40.365353
2012-07-28 15:00:00,40.038696
2012-07-28 16:00:00,41.847923
2012-07-28 17:00:00,41.60888
2012-07-28 18:00:00,40.125877
2012-07-28 19:00:00,16.49749
2012-07-28 20:00:00,16.427633
2012-07-28 21:00:00,16.26431
2012-07-28 22:00:00,16.316208
2012-07-28 23:00:00,16.344006
2012-07-29 00:00:00,16.685701
2012-07-29 01:00:00,16.627308
2012-07-29 02:00:00,17.042137
2012-07-29 03:00:00,16.529604
2012-07-29 04:00:00,15.980991
2012-07-29 05:00:00,16.25829
2012-07-29 06:00:00,16.48845
2012-07-29 07:00:00,16.976305
2012-07-29 08:00:00,19.173546
2012-07-29 09:00:00,35.64735
2012-07-29 10:00:00,24.310913
2012-07-29 11:00:00,43.08403
2012-07-29 12:00:00,42.5405
2012-07-29 13:00:00,41.183353
2012-07-29 14:00:00,42.128304
2012-07-29 15:00:00,42.59964
2012-07-29 16:00:00,42.572456
2012-07-29 17:00:00,42.403862
2012-07-29 18:00:00,41.67446
2012-07-29 19:00:00,43.17249
2012-07-29 20:00:00,20.482452
2012-07-29 21:00:00,17.058731
2012-07-29 22:00:00,17.194824
2012-07-29 23:00:00,18.876728
2012-07-30 00:00:00,14.537353
2012-07-30 01:00:00,14.5888195
2012-07-30 02:00:00,14.720894
2012-07-30 03:00:00,14.135393
2012-07-30 04:00:00,14.135393
2012-07-30 05:00:00,13.370981
2012-07-30 06:00:00,13.718281
2012-07-30 07:00:00,14.8903675
2012-07-30 08:00:00,15.233069
2012-07-30 09:00:00,20.222214
2012-07-30 10:00:00,21.653551
2012-07-30 11:00:00,30.597755
2012-07-30 12:00:00,29.362778
2012-07-30 13:00:00,41.614834
2012-07-30 14:00:00,41.415676
2012-07-30 15:00:00,41.1146
2012-07-30 16:00:00,41.674706
2012-07-30 17:00:00,38.998367
2012-07-30 18:00:00,34.399796
2012-07-30 19:00:00,42.09072
2012-07-30 20:00:00,14.613688
2012-07-30 21:00:00,14.295132
2012-07-30 22:00:00,14.697303
2012-07-30 23:00:00,15.767933
2012-07-31 00:00:00,16.96755
2012-07-31 01:00:00,15.568415
2012-07-31 02:00:00,15.631482
2012-07-31 03:00:00,15.731538
2012-07-31 04:00:00,15.684584
2012-07-31 05:00:00,15.695434
2012-07-31 06:00:00,16.053738
2012-07-31 07:00:00,16.798445
2012-07-31 08:00:00,17.427147
2012-07-31 09:00:00,18.957712
2012-07-31 10:00:00,20.217487
2012-07-31 11:00:00,33.234276
2012-07-31 12:00:00,50.399757
2012-07-31 13:00:00,50.362156
2012-07-31 14:00:00,50.571342
2012-07-31 15:00:00,42.22516
2012-07-31 16:00:00,45.24615
2012-07-31 17:00:00,54.789165
2012-07-31 18:00:00,52.97921
2012-07-31 19:00:00,42.14247
2012-07-31 20:00:00,31.449087
2012-07-31 21:00:00,25.214027
2012-07-31 22:00:00,24.859232
2012-07-31 23:00:00,27.463142
2012-08-20 00:00:00,41.20378
2012-08-20 01:00:00,62.63166
2012-08-20 02:00:00,80.98501
2012-08-20 03:00:00,101.051544
2012-08-20 04:00:00,126.137985
2012-08-20 05:00:00,132.26624
2012-08-20 06:00:00,142.38635
2012-08-20 07:00:00,143.48819
2012-08-20 08:00:00,147.20523
2012-08-20 09:00:00,149.38272
2012-08-20 10:00:00,150.54332
2012-08-20 11:00:00,148.62207
2012-08-20 12:00:00,153.16153
2012-08-20 13:00:00,158.38425
2012-08-20 14:00:00,157.25174
2012-08-20 15:00:00,153.7908
2012-08-20 16:00:00,153.58366
2012-08-20 17:00:00,157.4148
2012-08-20 18:00:00,154.64651
2012-08-20 19:00:00,157.3645
2012-08-20 20:00:00,149.16159
2012-08-20 21:00:00,143.90668
2012-08-20 22:00:00,161.27707
2012-08-20 23:00:00,162.66345
2012-08-21 00:00:00,161.33008
2012-08-21 01:00:00,160.2048
2012-08-21 02:00:00,151.70132
2012-08-21 03:00:00,150.14584
2012-08-21 04:00:00,150.66211
2012-08-21 05:00:00,149.79253
2012-08-21 06:00:00,148.88081
2012-08-21 07:00:00,157.36073
2012-08-21 08:00:00,159.96643
2012-08-21 09:00:00,163.04507
2012-08-21 10:00:00,172.32144
2012-08-21 11:00:00,173.42966
2012-08-21 12:00:00,174.34735
2012-08-21 13:00:00,174.62024
2012-08-21 14:00:00,173.5614
2012-08-21 15:00:00,174.05804
2012-08-21 16:00:00,174.46394
2012-08-21 17:00:00,173.08003
2012-08-21 18:00:00,176.90205
2012-08-21 19:00:00,166.73392
2012-08-21 20:00:00,163.50623
2012-08-21 21:00:00,163.9137
2012-08-21 22:00:00,162.49918
2012-08-21 23:00:00,153.55698
2012-08-22 00:00:00,151.72258
2012-08-22 01:00:00,159.5687
2012-08-22 02:00:00,160.64561
2012-08-22 03:00:00,163.60098
2012-08-22 04:00:00,162.1088
2012-08-22 05:00:00,163.85094
2012-08-22 06:00:00,165.0943
2012-08-22 07:00:00,164.06168
2012-08-22 08:00:00,170.04697
2012-08-22 09:00:00,175.27887
2012-08-22 10:00:00,188.27768
2012-08-22 11:00:00,187.88039
2012-08-22 12:00:00,189.28618
2012-08-22 13:00:00,188.2756
2012-08-22 14:00:00,187.80069
2012-08-22 15:00:00,189.71419
2012-08-22 16:00:00,183.78096
2012-08-22 17:00:00,183.78096
2012-08-22 18:00:00,183.55939
2012-08-22 19:00:00,186.40627
2012-08-22 20:00:00,178.54416
2012-08-22 21:00:00,165.01591
2012-08-22 22:00:00,165.01591
2012-08-22 23:00:00,160.52359
2012-08-23 00:00:00,166.12192
2012-08-23 01:00:00,162.87907
2012-08-23 02:00:00,162.98286
2012-08-23 03:00:00,154.50276
2012-08-23 04:00:00,162.98286
2012-08-23 05:00:00,162.98286
2012-08-23 06:00:00,193.87267
2012-08-23 07:00:00,186.17667
2012-08-23 08:00:00,186.65659
2012-08-23 09:00:00,186.08925
2012-08-23 10:00:00,189.64816
2012-08-23 11:00:00,189.95203
2012-08-23 12:00:00,190.21918
2012-08-23 13:00:00,189.03773
2012-08-23 14:00:00,188.4799
2012-08-23 15:00:00,191.72466
2012-08-23 16:00:00,191.89203
2012-08-23 17:00:00,187.74252
2012-08-23 18:00:00,187.09851
2012-08-23 19:00:00,189.72293
2012-08-23 20:00:00,191.8851
2012-08-23 21:00:00,189.84747
2012-08-23 22:00:00,192.11357
2012-08-23 23:00:00,189.9942
2012-08-24 00:00:00,192.43587
2012-08-24 01:00:00,191.04893
2012-08-24 02:00:00,181.13544
2012-08-24 03:00:00,176.9723
2012-08-24 04:00:00,191.34654
2012-08-24 05:00:00,173.3461
2012-08-24 06:00:00,184.83556
2012-08-24 07:00:00,190.10933
2012-08-24 08:00:00,193.14409
2012-08-24 09:00:00,192.27461
2012-08-24 10:00:00,193.86421
2012-08-24 11:00:00,193.16762
2012-08-24 12:00:00,193.9465
2012-08-24 13:00:00,193.64288
2012-08-24 14:00:00,194.09402
2012-08-24 15:00:00,193.75833
2012-08-24 16:00:00,193.77316
2012-08-24 17:00:00,191.4
2012-08-24 18:00:00,194.24849
2012-08-24 19:00:00,193.23177
2012-08-24 20:00:00,193.9772
2012-08-24 21:00:00,192.42532
2012-08-24 22:00:00,192.2915
2012-08-24 23:00:00,193.48737
2012-08-25 00:00:00,195.23798
2012-08-25 01:00:00,187.21368
2012-08-25 02:00:00,191.6963
2012-08-25 03:00:00,185.59854
2012-08-25 04:00:00,192.47281
2012-08-25 05:00:00,189.3544
2012-08-25 06:00:00,188.21857
2012-08-25 07:00:00,188.14868
2012-08-25 08:00:00,189.65872
2012-08-25 09:00:00,194.99298
2012-08-25 10:00:00,192.22247
2012-08-25 11:00:00,193.67413
2012-08-25 12:00:00,193.63821
2012-08-25 13:00:00,194.48228
2012-08-25 14:00:00,190.03215
2012-08-25 15:00:00,189.74736
2012-08-25 16:00:00,190.3197
2012-08-25 17:00:00,191.14368
2012-08-25 18:00:00,195.80077
2012-08-25 19:00:00,187.16003
2012-08-25 20:00:00,175.89485
2012-08-25 21:00:00,165.50488
2012-08-25 22:00:00,122.677055
2012-08-25 23:00:00,94.629105
2012-08-26 00:00:00,70.19265
2012-08-26 01:00:00,62.47213
2012-08-26 02:00:00,61.335358
2012-08-26 03:00:00,61.159622
2012-08-26 04:00:00,61.58459
2012-08-26 05:00:00,60.601303
2012-08-26 06:00:00,60.317726
2012-08-26 07:00:00,60.601303
2012-08-26 08:00:00,62.848938
2012-08-26 09:00:00,62.999702
2012-08-26 10:00:00,67.418144
2012-08-26 11:00:00,67.43062
2012-08-26 12:00:00,66.88826
2012-08-26 13:00:00,64.52598
2012-08-26 14:00:00,62.80644
2012-08-26 15:00:00,62.77172
2012-08-26 16:00:00,62.751953
2012-08-26 17:00:00,58.86412
2012-08-26 18:00:00,61.76944
2012-08-26 19:00:00,62.038925
2012-08-26 20:00:00,61.516964
2012-08-26 21:00:00,59.935005
2012-08-26 22:00:00,62.108585
2012-08-26 23:00:00,59.794544
2012-08-27 00:00:00,43.708492
2012-08-27 01:00:00,47.553127
2012-08-27 02:00:00,48.226887
2012-08-27 03:00:00,47.621986
2012-08-27 04:00:00,43.85392
2012-08-27 05:00:00,44.15464
2012-08-27 06:00:00,44.15464
2012-08-27 07:00:00,48.69649
2012-08-27 08:00:00,48.9516
2012-08-27 09:00:00,49.374226
2012-08-27 10:00:00,48.586918
2012-08-27 11:00:00,53.746506
2012-08-27 12:00:00,55.06121
2012-08-27 13:00:00,53.1847
2012-08-27 14:00:00,55.268055
2012-08-27 15:00:00,53.585663
2012-08-27 16:00:00,53.477707
2012-08-27 17:00:00,57.19832
2012-08-27 18:00:00,52.357285
2012-08-27 19:00:00,50.20627
2012-08-27 20:00:00,50.243034
2012-08-27 21:00:00,48.045906
2012-08-27 22:00:00,45.129623
2012-08-27 23:00:00,44.823647
2012-08-28 00:00:00,46.547054
2012-08-28 01:00:00,44.109066
2012-08-28 02:00:00,47.067253
2012-08-28 03:00:00,49.85704
2012-08-28 04:00:00,48.99164
2012-08-28 05:00:00,50.90521
2012-08-28 06:00:00,45.563404
2012-08-28 07:00:00,50.586258
2012-08-28 08:00:00,51.007183
2012-08-28 09:00:00,51.19564
2012-08-28 10:00:00,54.71353
2012-08-28 11:00:00,55.144043
2012-08-28 12:00:00,55.13437
2012-08-28 13:00:00,55.95021
2012-08-28 14:00:00,57.940163
2012-08-28 15:00:00,54.574932
2012-08-28 16:00:00,57.413513
2012-08-28 17:00:00,57.985092
2012-08-28 18:00:00,58.2817
2012-08-28 19:00:00,57.804688
2012-08-28 20:00:00,54.703197
2012-08-28 21:00:00,54.903263
2012-08-28 22:00:00,54.627396
2012-08-28 23:00:00,53.539707
2012-08-29 00:00:00,50.25967
2012-08-29 01:00:00,51.544144
2012-08-29 02:00:00,50.27688
2012-08-29 03:00:00,49.93338
2012-08-29 04:00:00,50.84314
2012-08-29 05:00:00,51.43498
2012-08-29 06:00:00,51.091717
2012-08-29 07:00:00,51.796757
2012-08-29 08:00:00,54.80887
2012-08-29 09:00:00,57.07132
2012-08-29 10:00:00,57.189842
2012-08-29 11:00:00,57.270836
2012-08-29 12:00:00,60.12451
2012-08-29 13:00:00,63.24948
2012-08-29 14:00:00,59.16812
2012-08-29 15:00:00,59.566048
2012-08-29 16:00:00,60.35904
2012-08-29 17:00:00,61.259857
2012-08-29 18:00:00,59.071785
2012-08-29 19:00:00,57.0942
2012-08-29 20:00:00,54.64134
2012-08-29 21:00:00,54.916595
2012-08-29 22:00:00,55.595295
2012-08-29 23:00:00,54.953617
2012-08-30 00:00:00,51.77187
2012-08-30 01:00:00,53.11651
2012-08-30 02:00:00,47.2298
2012-08-30 03:00:00,47.294052
2012-08-30 04:00:00,47.459625
2012-08-30 05:00:00,48.09474
2012-08-30 06:00:00,52.66066
2012-08-30 07:00:00,54.843918
2012-08-30 08:00:00,55.505825
2012-08-30 09:00:00,57.254234
2012-08-30 10:00:00,59.68759
2012-08-30 11:00:00,64.50972
2012-08-30 12:00:00,61.44181
2012-08-30 13:00:00,61.19615
2012-08-30 14:00:00,63.01425
2012-08-30 15:00:00,64.37718
2012-08-30 16:00:00,63.864964
2012-08-30 17:00:00,61.015915
2012-08-30 18:00:00,65.33851
2012-08-30 19:00:00,63.730934
2012-08-30 20:00:00,62.615566
2012-08-30 21:00:00,60.403534
2012-08-30 22:00:00,57.333603
2012-08-30 23:00:00,57.601643
2012-08-31 00:00:00,58.562424
2012-08-31 01:00:00,58.450615
2012-08-31 02:00:00,58.116943
2012-08-31 03:00:00,58.629967
2012-08-31 04:00:00,60.614334
2012-08-31 05:00:00,62.330086
2012-08-31 06:00:00,63.077694
2012-08-31 07:00:00,62.388283
2012-08-31 08:00:00,69.65764
2012-08-31 09:00:00,68.00781
2012-08-31 10:00:00,72.117294
2012-08-31 11:00:00,75.89307
2012-08-31 12:00:00,78.75966
2012-08-31 13:00:00,78.86241
2012-08-31 14:00:00,79.97099
2012-08-31 15:00:00,78.2588
2012-08-31 16:00:00,82.32027
2012-08-31 17:00:00,85.1905
2012-08-31 18:00:00,83.069885
2012-08-31 19:00:00,103.419785
2012-08-31 20:00:00,112.010254
2012-08-31 21:00:00,111.391464
2012-08-31 22:00:00,146.4626
2012-08-31 23:00:00,180.37198
2012-09-20 00:00:00,169.58224
2012-09-20 01:00:00,177.39029
2012-09-20 02:00:00,179.61543
2012-09-20 03:00:00,185.88702
2012-09-20 04:00:00,192.54944
2012-09-20 05:00:00,196.32816
2012-09-20 06:00:00,202.37613
2012-09-20 07:00:00,209.1934
2012-09-20 08:00:00,220.64098
2012-09-20 09:00:00,258.8581
2012-09-20 10:00:00,272.9317
2012-09-20 11:00:00,278.2632
2012-09-20 12:00:00,291.9545
2012-09-20 13:00:00,295.31754
2012-09-20 14:00:00,294.96692
2012-09-20 15:00:00,295.8637
2012-09-20 16:00:00,296.036
2012-09-20 17:00:00,292.85977
2012-09-20 18:00:00,284.1214
2012-09-20 19:00:00,287.95877
2012-09-20 20:00:00,280.2821
2012-09-20 21:00:00,278.80664
2012-09-20 22:00:00,253.43723
2012-09-20 23:00:00,260.21704
2012-09-21 00:00:00,261.87457
2012-09-21 01:00:00,259.42804
2012-09-21 02:00:00,261.9366
2012-09-21 03:00:00,252.10278
2012-09-21 04:00:00,256.0697
2012-09-21 05:00:00,256.63272
2012-09-21 06:00:00,254.43709
2012-09-21 07:00:00,261.66666
2012-09-21 08:00:00,264.02386
2012-09-21 09:00:00,273.9348
2012-09-21 10:00:00,309.9314
2012-09-21 11:00:00,314.73343
2012-09-21 12:00:00,315.82928
2012-09-21 13:00:00,319.39313
2012-09-21 14:00:00,326.21326
2012-09-21 15:00:00,324.59583
2012-09-21 16:00:00,321.0765
2012-09-21 17:00:00,321.1619
2012-09-21 18:00:00,321.77783
2012-09-21 19:00:00,310.44504
2012-09-21 20:00:00,290.1639
2012-09-21 21:00:00,282.88144
2012-09-21 22:00:00,290.70502
2012-09-21 23:00:00,283.73682
2012-09-22 00:00:00,328.98526
2012-09-22 01:00:00,328.68597
2012-09-22 02:00:00,337.88202
2012-09-22 03:00:00,336.8374
2012-09-22 04:00:00,336.8374
2012-09-22 05:00:00,338.15872
2012-09-22 06:00:00,340.8277
2012-09-22 07:00:00,331.78537
2012-09-22 08:00:00,334.25134
2012-09-22 09:00:00,343.62897
2012-09-22 10:00:00,350.3585
2012-09-22 11:00:00,356.92065
2012-09-22 12:00:00,357.7558
2012-09-22 13:00:00,355.81342
2012-09-22 14:00:00,358.44995
2012-09-22 15:00:00,358.02313
2012-09-22 16:00:00,357.51797
2012-09-22 17:00:00,358.69922
2012-09-22 18:00:00,359.73956
2012-09-22 19:00:00,360.16986
2012-09-22 20:00:00,360.65955
2012-09-22 21:00:00,358.29504
2012-09-22 22:00:00,357.97626
2012-09-22 23:00:00,361.50323
2012-09-23 00:00:00,361.61304
2012-09-23 01:00:00,351.10226
2012-09-23 02:00:00,359.46045
2012-09-23 03:00:00,344.90106
2012-09-23 04:00:00,342.60025
2012-09-23 05:00:00,344.4673
2012-09-23 06:00:00,344.1281
2012-09-23 07:00:00,344.58295
2012-09-23 08:00:00,343.82098
2012-09-23 09:00:00,349.72266
2012-09-23 10:00:00,358.34323
2012-09-23 11:00:00,360.59976
2012-09-23 12:00:00,361.9202
2012-09-23 13:00:00,363.73734
2012-09-23 14:00:00,363.8943
2012-09-23 15:00:00,363.6146
2012-09-23 16:00:00,363.49152
2012-09-23 17:00:00,364.80008
2012-09-23 18:00:00,363.4119
2012-09-23 19:00:00,362.3718
2012-09-23 20:00:00,362.3718
2012-09-23 21:00:00,354.45374
2012-09-23 22:00:00,362.69037
2012-09-23 23:00:00,344.54828
2012-09-24 00:00:00,291.54004
2012-09-24 01:00:00,285.44376
2012-09-24 02:00:00,291.96454
2012-09-24 03:00:00,293.65378
2012-09-24 04:00:00,283.4516
2012-09-24 05:00:00,293.75183
2012-09-24 06:00:00,297.66934
2012-09-24 07:00:00,285.97766
2012-09-24 08:00:00,293.22687
2012-09-24 09:00:00,297.86865
2012-09-24 10:00:00,308.45486
2012-09-24 11:00:00,312.7537
2012-09-24 12:00:00,312.18335
2012-09-24 13:00:00,315.20435
2012-09-24 14:00:00,311.00418
2012-09-24 15:00:00,308.61633
2012-09-24 16:00:00,316.3974
2012-09-24 17:00:00,312.00858
2012-09-24 18:00:00,310.40625
2012-09-24 19:00:00,310.86536
2012-09-24 20:00:00,297.41974
2012-09-24 21:00:00,294.38687
2012-09-24 22:00:00,296.48703
2012-09-24 23:00:00,292.30273
2012-09-25 00:00:00,284.6004
2012-09-25 01:00:00,281.2728
2012-09-25 02:00:00,280.29813
2012-09-25 03:00:00,281.62967
2012-09-25 04:00:00,281.70923
2012-09-25 05:00:00,278.07233
2012-09-25 06:00:00,279.62372
2012-09-25 07:00:00,280.77505
2012-09-25 08:00:00,285.87122
2012-09-25 09:00:00,299.91367
2012-09-25 10:00:00,251.18083
2012-09-25 11:00:00,158.47821
2012-09-25 12:00:00,73.16641
2012-09-25 13:00:00,27.242893
2012-09-25 14:00:00,32.136227
2012-09-25 15:00:00,30.366302
2012-09-25 16:00:00,31.5949
2012-09-25 17:00:00,32.07849
2012-09-25 18:00:00,30.471405
2012-09-25 19:00:00,29.985392
2012-09-25 20:00:00,24.637653
2012-09-25 21:00:00,24.637653
2012-09-25 22:00:00,24.670877
2012-09-25 23:00:00,22.42995
2012-09-26 00:00:00,18.063747
2012-09-26 01:00:00,17.749054
2012-09-26 02:00:00,18.38785
2012-09-26 03:00:00,18.38785
2012-09-26 04:00:00,10.513275
2012-09-26 05:00:00,11.367048
2012-09-26 06:00:00,10.564492
2012-09-26 07:00:00,12.84103
2012-09-26 08:00:00,10.488802
2012-09-26 09:00:00,20.179943
2012-09-26 10:00:00,12.53373
2012-09-26 11:00:00,21.964148
2012-09-26 12:00:00,20.469582
2012-09-26 13:00:00,28.49641
2012-09-26 14:00:00,29.550034
2012-09-26 15:00:00,28.06649
2012-09-26 16:00:00,29.181948
2012-09-26 17:00:00,28.06649
2012-09-26 18:00:00,28.43866
2012-09-26 19:00:00,30.005095
2012-09-26 20:00:00,22.095556
2012-09-26 21:00:00,17.905373
2012-09-26 22:00:00,17.057632
2012-09-26 23:00:00,13.354547
2012-09-27 00:00:00,14.50837
2012-09-27 01:00:00,14.50837
2012-09-27 02:00:00,14.50837
2012-09-27 03:00:00,13.596207
2012-09-27 04:00:00,11.375317
2012-09-27 05:00:00,12.19338
2012-09-27 06:00:00,11.275565
2012-09-27 07:00:00,13.594114
2012-09-27 08:00:00,16.561518
2012-09-27 09:00:00,17.729052
2012-09-27 10:00:00,29.253872
2012-09-27 11:00:00,33.9469
2012-09-27 12:00:00,32.326378
2012-09-27 13:00:00,35.71193
2012-09-27 14:00:00,34.108955
2012-09-27 15:00:00,35.3381
2012-09-27 16:00:00,33.335724
2012-09-27 17:00:00,19.25725
2012-09-27 18:00:00,20.358208
2012-09-27 19:00:00,16.768543
2012-09-27 20:00:00,21.701054
2012-09-27 21:00:00,12.600551
2012-09-27 22:00:00,12.600551
2012-09-27 23:00:00,13.811819
2012-09-28 00:00:00,13.607138
2012-09-28 01:00:00,12.827525
2012-09-28 02:00:00,12.507547
2012-09-28 03:00:00,15.385907
2012-09-28 04:00:00,12.436155
2012-09-28 05:00:00,12.216579
2012-09-28 06:00:00,12.005421
2012-09-28 07:00:00,12.735096
2012-09-28 08:00:00,13.836481
2012-09-28 09:00:00,16.070757
2012-09-28 10:00:00,15.867169
2012-09-28 11:00:00,19.644955
2012-09-28 12:00:00,32.002487
2012-09-28 13:00:00,30.44373
2012-09-28 14:00:00,32.002487
2012-09-28 15:00:00,32.375458
2012-09-28 16:00:00,28.90074
2012-09-28 17:00:00,24.912037
2012-09-28 18:00:00,22.84671
2012-09-28 19:00:00,27.644665
2012-09-28 20:00:00,25.563877
2012-09-28 21:00:00,24.981003
2012-09-28 22:00:00,23.313107
2012-09-28 23:00:00,15.9552355
2012-09-29 00:00:00,21.103218
2012-09-29 01:00:00,21.103218
2012-09-29 02:00:00,14.319263
2012-09-29 03:00:00,14.554024
2012-09-29 04:00:00,19.789661
2012-09-29 05:00:00,13.435072
2012-09-29 06:00:00,13.4701805
2012-09-29 07:00:00,10.1817255
2012-09-29 08:00:00,9.472723
2012-09-29 09:00:00,13.585329
2012-09-29 10:00:00,15.57918
2012-09-29 11:00:00,20.58037
2012-09-29 12:00:00,32.247883
2012-09-29 13:00:00,32.26271
2012-09-29 14:00:00,32.344303
2012-09-29 15:00:00,32.876266
2012-09-29 16:00:00,32.877075
2012-09-29 17:00:00,32.771564
2012-09-29 18:00:00,29.236082
2012-09-29 19:00:00,19.596363
2012-09-29 20:00:00,18.009384
2012-09-29 21:00:00,19.46735
2012-09-29 22:00:00,13.923494
2012-09-29 23:00:00,17.462872
2012-09-30 00:00:00,17.6167
2012-09-30 01:00:00,17.629055
2012-09-30 02:00:00,13.596118
2012-09-30 03:00:00,12.090847
2012-09-30 04:00:00,12.090847
2012-09-30 05:00:00,12.342391
2012-09-30 06:00:00,12.811415
