,holiday,workingday,temp,atemp,humidity,windspeed,day,month,year,hour,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4
5529,0,1,18.86,22.725,63,0.0,0,9,2012,5,False,False,False,True,False,False,False,True
5530,0,1,18.86,22.725,59,0.0,0,9,2012,6,False,False,False,True,False,False,False,True
5531,0,1,18.86,22.725,67,8.9981,0,9,2012,7,False,False,False,True,False,False,False,True
5532,0,1,20.5,24.24,55,12.998,0,9,2012,8,False,False,False,True,False,False,False,True
5533,0,1,21.32,25.0,52,12.998,0,9,2012,9,False,False,False,True,False,False,False,True
5534,0,1,22.14,25.76,49,15.0013,0,9,2012,10,False,False,False,True,False,False,False,True
5535,0,1,22.96,26.515,37,12.998,0,9,2012,11,False,False,False,True,False,False,False,True
5536,0,1,22.96,26.515,35,19.9995,0,9,2012,12,False,False,False,True,False,False,False,True
5537,0,1,24.6,31.06,31,19.9995,0,9,2012,13,False,False,False,True,False,False,False,True
5538,0,1,24.6,30.305,28,0.0,0,9,2012,14,False,False,False,True,False,False,False,True
5539,0,1,24.6,31.06,31,0.0,0,9,2012,15,False,False,False,True,False,False,False,True
5540,0,1,23.78,27.275,30,16.9979,0,9,2012,16,False,False,False,True,False,False,False,True
5541,0,1,23.78,27.275,30,0.0,0,9,2012,17,False,False,False,True,False,False,False,True
5542,0,1,22.14,25.76,37,11.0014,0,9,2012,18,False,False,False,True,False,False,False,True
5543,0,1,21.32,25.0,39,8.9981,0,9,2012,19,False,False,False,True,False,False,False,True
5544,0,1,21.32,25.0,52,7.0015,0,9,2012,20,False,False,False,True,False,False,False,True
5545,0,1,20.5,24.24,51,8.9981,0,9,2012,21,False,False,False,True,False,False,False,True
5546,0,1,20.5,24.24,51,15.0013,0,9,2012,22,False,False,False,True,False,False,False,True
5547,0,1,18.86,22.725,63,8.9981,0,9,2012,23,False,False,False,True,False,False,False,True
5548,0,1,18.86,22.725,67,11.0014,1,9,2012,0,False,False,False,True,False,False,False,True
5549,0,1,18.04,21.97,72,8.9981,1,9,2012,1,False,False,False,True,False,False,False,True
5550,0,1,17.22,21.21,77,8.9981,1,9,2012,2,False,False,False,True,False,False,False,True
5551,0,1,17.22,21.21,71,6.0032,1,9,2012,3,False,False,False,True,False,False,False,True
5552,0,1,17.22,21.21,71,8.9981,1,9,2012,4,False,False,False,True,False,False,False,True
5553,0,1,17.22,21.21,77,6.0032,1,9,2012,5,False,False,False,True,False,False,False,True
5554,0,1,18.04,21.97,77,15.0013,1,9,2012,6,False,False,False,True,False,False,False,True
5555,0,1,18.04,21.97,77,12.998,1,9,2012,7,False,False,False,True,False,False,False,True
5556,0,1,19.68,23.485,67,12.998,1,9,2012,8,False,False,False,True,False,False,False,True
5557,0,1,22.14,25.76,56,16.9979,1,9,2012,9,False,False,False,True,False,False,False,True
5558,0,1,22.96,26.515,52,19.9995,1,9,2012,10,False,False,False,True,False,False,False,True
5559,0,1,24.6,31.06,46,19.9995,1,9,2012,11,False,False,False,True,False,False,False,True
5560,0,1,25.42,31.06,43,19.0012,1,9,2012,12,False,False,False,True,False,False,False,True
5561,0,1,26.24,31.06,47,16.9979,1,9,2012,13,False,False,False,True,False,False,False,True
5562,0,1,27.06,31.06,39,22.0028,1,9,2012,14,False,False,False,True,False,False,False,True
5563,0,1,27.06,31.06,36,22.0028,1,9,2012,15,False,False,False,True,False,False,False,True
5564,0,1,27.06,31.06,39,19.9995,1,9,2012,16,False,False,False,True,False,False,False,True
5565,0,1,27.06,31.06,39,19.0012,1,9,2012,17,False,False,False,True,False,False,False,True
5566,0,1,26.24,31.06,41,15.0013,1,9,2012,18,False,False,False,True,False,False,False,True
5567,0,1,25.42,31.06,50,16.9979,1,9,2012,19,False,False,False,True,False,False,False,True
5568,0,1,24.6,31.06,56,19.9995,1,9,2012,20,False,False,False,True,False,False,False,True
5569,0,1,24.6,31.06,56,19.9995,1,9,2012,21,False,False,False,True,False,False,False,True
5570,0,1,24.6,31.06,56,19.0012,1,9,2012,22,False,False,False,True,False,False,False,True
5571,0,1,24.6,31.06,56,22.0028,1,9,2012,23,False,False,False,True,False,False,False,True
5572,0,1,23.78,27.275,64,19.9995,2,9,2012,0,False,False,False,True,False,False,False,True
5573,0,1,23.78,27.275,64,22.0028,2,9,2012,1,False,False,False,True,False,False,False,True
5574,0,1,23.78,27.275,64,19.0012,2,9,2012,2,False,False,False,True,False,False,False,True
5575,0,1,23.78,27.275,64,19.0012,2,9,2012,3,False,False,False,True,False,False,False,True
5576,0,1,22.96,26.515,73,16.9979,2,9,2012,4,False,False,False,True,False,False,False,True
5577,0,1,22.96,26.515,73,15.0013,2,9,2012,5,False,False,False,True,False,False,False,True
5578,0,1,22.14,25.76,73,12.998,2,9,2012,6,False,False,False,True,False,False,False,True
5579,0,1,22.14,25.76,77,8.9981,2,9,2012,7,False,False,False,True,False,False,False,True
5580,0,1,22.96,26.515,73,19.9995,2,9,2012,8,False,False,False,True,False,False,False,True
5581,0,1,24.6,30.305,64,12.998,2,9,2012,9,False,False,False,True,False,False,False,True
5582,0,1,24.6,29.545,73,19.0012,2,9,2012,10,False,False,False,True,False,False,False,True
5583,0,1,26.24,31.06,61,16.9979,2,9,2012,11,False,False,False,True,False,False,False,True
5584,0,1,27.88,31.82,61,15.0013,2,9,2012,12,False,False,False,True,False,False,False,True
5585,0,1,28.7,32.575,58,15.0013,2,9,2012,13,False,False,False,True,False,False,False,True
5586,0,1,30.34,33.335,48,19.0012,2,9,2012,14,False,False,False,True,False,False,False,True
5587,0,1,30.34,33.335,48,19.9995,2,9,2012,15,False,False,False,True,False,False,False,True
5588,0,1,30.34,33.335,45,19.0012,2,9,2012,16,False,False,False,True,False,False,False,True
5589,0,1,30.34,33.335,48,19.9995,2,9,2012,17,False,False,False,True,False,False,False,True
5590,0,1,30.34,33.335,48,15.0013,2,9,2012,18,False,False,False,True,False,False,False,True
5591,0,1,28.7,32.575,54,11.0014,2,9,2012,19,False,False,False,True,False,False,False,True
5592,0,1,27.06,31.06,69,12.998,2,9,2012,20,False,False,False,True,False,False,False,True
5593,0,1,27.06,31.06,65,12.998,2,9,2012,21,False,False,False,True,False,False,False,True
5594,0,1,25.42,30.305,69,12.998,2,9,2012,22,False,False,False,True,False,False,False,True
5595,0,1,24.6,28.79,78,16.9979,2,9,2012,23,False,False,False,True,False,False,False,True
5596,0,1,24.6,28.79,78,6.0032,3,9,2012,0,False,False,False,True,False,False,False,True
5597,0,1,24.6,28.79,78,6.0032,3,9,2012,1,False,False,False,True,False,False,False,True
5598,0,1,24.6,28.79,78,6.0032,3,9,2012,2,False,False,False,True,False,False,False,True
5599,0,1,24.6,28.79,78,0.0,3,9,2012,3,False,False,False,True,False,False,False,True
5600,0,1,22.96,26.515,94,8.9981,3,9,2012,4,False,False,False,True,False,False,False,True
5601,0,1,23.78,27.275,83,0.0,3,9,2012,5,False,False,False,True,False,False,False,True
5602,0,1,22.96,26.515,88,6.0032,3,9,2012,6,False,False,False,True,False,False,False,True
5603,0,1,24.6,28.79,78,0.0,3,9,2012,7,False,False,False,True,False,False,False,True
5604,0,1,25.42,30.305,71,6.0032,3,9,2012,8,False,False,False,True,False,False,False,True
5605,0,1,27.06,31.06,65,0.0,3,9,2012,9,False,False,False,True,False,False,False,True
5606,0,1,28.7,32.575,51,19.0012,3,9,2012,10,False,False,False,True,False,False,False,True
5607,0,1,29.52,33.335,51,11.0014,3,9,2012,11,False,False,False,True,False,False,False,True
5608,0,1,30.34,33.335,48,8.9981,3,9,2012,12,False,False,False,True,False,False,False,True
5609,0,1,30.34,33.335,48,0.0,3,9,2012,13,False,False,False,True,False,False,False,True
5610,0,1,31.16,34.09,45,6.0032,3,9,2012,14,False,False,False,True,False,False,False,True
5611,0,1,31.16,34.09,45,0.0,3,9,2012,15,False,False,False,True,False,False,False,True
5612,0,1,29.52,33.335,58,22.0028,3,9,2012,16,False,False,False,True,False,False,False,True
5613,0,1,27.06,31.06,69,19.9995,3,9,2012,17,False,False,False,True,False,False,False,True
5614,0,1,27.06,31.06,69,15.0013,3,9,2012,18,False,False,False,True,False,False,False,True
5615,0,1,27.06,31.06,65,8.9981,3,9,2012,19,False,False,False,True,False,False,False,True
5616,0,1,26.24,30.305,69,15.0013,3,9,2012,20,False,False,False,True,False,False,False,True
5617,0,1,25.42,28.79,83,19.9995,3,9,2012,21,False,False,False,True,False,False,False,True
5618,0,1,25.42,28.79,83,19.9995,3,9,2012,22,False,False,False,True,False,False,False,True
5619,0,1,25.42,28.79,83,11.0014,3,9,2012,23,False,False,False,True,False,False,False,True
5620,0,1,24.6,27.275,88,11.0014,4,9,2012,0,False,False,False,True,False,False,False,True
5621,0,1,24.6,27.275,88,0.0,4,9,2012,1,False,False,False,True,False,False,False,True
5622,0,1,24.6,27.275,88,19.9995,4,9,2012,2,False,False,False,True,False,False,False,True
5623,0,1,24.6,28.03,83,8.9981,4,9,2012,3,False,False,False,True,False,False,False,True
5624,0,1,22.96,26.515,88,7.0015,4,9,2012,4,False,False,False,True,False,False,False,True
5625,0,1,22.96,26.515,88,0.0,4,9,2012,5,False,False,False,True,False,False,False,True
5626,0,1,22.96,26.515,94,6.0032,4,9,2012,6,False,False,False,True,False,False,False,True
5627,0,1,22.96,26.515,94,0.0,4,9,2012,7,False,False,False,True,False,False,False,True
5628,0,1,24.6,28.03,83,6.0032,4,9,2012,8,False,False,False,True,False,False,False,True
5629,0,1,25.42,28.79,83,7.0015,4,9,2012,9,False,False,False,True,False,False,False,True
5630,0,1,26.24,29.545,78,8.9981,4,9,2012,10,False,False,False,True,False,False,False,True
5631,0,1,27.06,31.06,69,0.0,4,9,2012,11,False,False,False,True,False,False,False,True
5632,0,1,28.7,32.575,54,16.9979,4,9,2012,12,False,False,False,True,False,False,False,True
5633,0,1,28.7,32.575,51,16.9979,4,9,2012,13,False,False,False,True,False,False,False,True
5634,0,1,28.7,32.575,54,16.9979,4,9,2012,14,False,False,False,True,False,False,False,True
5635,0,1,27.88,31.82,54,19.0012,4,9,2012,15,False,False,False,True,False,False,False,True
5636,0,1,27.06,31.06,50,15.0013,4,9,2012,16,False,False,False,True,False,False,False,True
5637,0,1,27.06,31.06,54,19.9995,4,9,2012,17,False,False,False,True,False,False,False,True
5638,0,1,26.24,31.06,50,15.0013,4,9,2012,18,False,False,False,True,False,False,False,True
5639,0,1,25.42,31.06,50,16.9979,4,9,2012,19,False,False,False,True,False,False,False,True
5640,0,1,24.6,31.06,53,11.0014,4,9,2012,20,False,False,False,True,False,False,False,True
5641,0,1,24.6,31.06,53,12.998,4,9,2012,21,False,False,False,True,False,False,False,True
5642,0,1,23.78,27.275,53,15.0013,4,9,2012,22,False,False,False,True,False,False,False,True
5643,0,1,22.96,26.515,56,12.998,4,9,2012,23,False,False,False,True,False,False,False,True
5644,0,0,22.14,25.76,60,15.0013,5,9,2012,0,False,False,False,True,False,False,False,True
5645,0,0,22.14,25.76,60,15.0013,5,9,2012,1,False,False,False,True,False,False,False,True
5646,0,0,22.14,25.76,56,15.0013,5,9,2012,2,False,False,False,True,False,False,False,True
5647,0,0,21.32,25.0,59,12.998,5,9,2012,3,False,False,False,True,False,False,False,True
5648,0,0,21.32,25.0,59,16.9979,5,9,2012,4,False,False,False,True,False,False,False,True
5649,0,0,20.5,24.24,63,12.998,5,9,2012,5,False,False,False,True,False,False,False,True
5650,0,0,20.5,24.24,63,16.9979,5,9,2012,6,False,False,False,True,False,False,False,True
5651,0,0,19.68,23.485,67,19.0012,5,9,2012,7,False,False,False,True,False,False,False,True
5652,0,0,20.5,24.24,68,19.0012,5,9,2012,8,False,False,False,True,False,False,False,True
5653,0,0,20.5,24.24,63,12.998,5,9,2012,9,False,False,False,True,False,False,False,True
5654,0,0,22.14,25.76,56,16.9979,5,9,2012,10,False,False,False,True,False,False,False,True
5655,0,0,22.96,26.515,52,19.0012,5,9,2012,11,False,False,False,True,False,False,False,True
5656,0,0,25.42,31.06,41,19.9995,5,9,2012,12,False,False,False,True,False,False,False,True
5657,0,0,25.42,31.06,41,19.9995,5,9,2012,13,False,False,False,True,False,False,False,True
5658,0,0,24.6,31.06,40,16.9979,5,9,2012,14,False,False,False,True,False,False,False,True
5659,0,0,24.6,31.06,43,16.9979,5,9,2012,15,False,False,False,True,False,False,False,True
5660,0,0,25.42,31.06,41,16.9979,5,9,2012,16,False,False,False,True,False,False,False,True
5661,0,0,24.6,31.06,38,23.9994,5,9,2012,17,False,False,False,True,False,False,False,True
5662,0,0,22.96,26.515,46,12.998,5,9,2012,18,False,False,False,True,False,False,False,True
5663,0,0,21.32,25.0,55,11.0014,5,9,2012,19,False,False,False,True,False,False,False,True
5664,0,0,21.32,25.0,55,12.998,5,9,2012,20,False,False,False,True,False,False,False,True
5665,0,0,21.32,25.0,55,8.9981,5,9,2012,21,False,False,False,True,False,False,False,True
5666,0,0,20.5,24.24,63,7.0015,5,9,2012,22,False,False,False,True,False,False,False,True
5667,0,0,20.5,24.24,59,6.0032,5,9,2012,23,False,False,False,True,False,False,False,True
5668,0,0,20.5,24.24,59,0.0,6,9,2012,0,False,False,False,True,False,False,False,True
5669,0,0,20.5,24.24,59,0.0,6,9,2012,1,False,False,False,True,False,False,False,True
5670,0,0,19.68,23.485,63,0.0,6,9,2012,2,False,False,False,True,False,False,False,True
5671,0,0,18.86,22.725,67,6.0032,6,9,2012,3,False,False,False,True,False,False,False,True
5672,0,0,18.86,22.725,67,6.0032,6,9,2012,4,False,False,False,True,False,False,False,True
5673,0,0,18.04,21.97,72,0.0,6,9,2012,5,False,False,False,True,False,False,False,True
5674,0,0,18.04,21.97,72,6.0032,6,9,2012,6,False,False,False,True,False,False,False,True
5675,0,0,18.04,21.97,77,0.0,6,9,2012,7,False,False,False,True,False,False,False,True
5676,0,0,19.68,23.485,67,7.0015,6,9,2012,8,False,False,False,True,False,False,False,True
5677,0,0,21.32,25.0,63,7.0015,6,9,2012,9,False,False,False,True,False,False,False,True
5678,0,0,23.78,27.275,46,11.0014,6,9,2012,10,False,False,False,True,False,False,False,True
5679,0,0,24.6,31.06,43,15.0013,6,9,2012,11,False,False,False,True,False,False,False,True
5680,0,0,25.42,31.06,41,19.9995,6,9,2012,12,False,False,False,True,False,False,False,True
5681,0,0,25.42,31.06,41,16.9979,6,9,2012,13,False,False,False,True,False,False,False,True
5682,0,0,25.42,31.06,41,16.9979,6,9,2012,14,False,False,False,True,False,False,False,True
5683,0,0,26.24,31.06,36,16.9979,6,9,2012,15,False,False,False,True,False,False,False,True
5684,0,0,26.24,31.06,36,15.0013,6,9,2012,16,False,False,False,True,False,False,False,True
5685,0,0,25.42,31.06,35,19.0012,6,9,2012,17,False,False,False,True,False,False,False,True
5686,0,0,21.32,25.0,59,30.0026,6,9,2012,18,False,False,False,True,False,False,False,True
5687,0,0,20.5,24.24,72,8.9981,6,9,2012,19,False,False,False,True,False,False,False,True
5688,0,0,20.5,24.24,72,8.9981,6,9,2012,20,False,False,False,True,False,False,False,True
5689,0,0,20.5,24.24,68,0.0,6,9,2012,21,False,False,False,True,False,False,False,True
5690,0,0,19.68,23.485,72,0.0,6,9,2012,22,False,False,False,True,False,False,False,True
5691,0,0,19.68,23.485,72,6.0032,6,9,2012,23,False,False,False,True,False,False,False,True
5692,0,0,18.86,22.725,82,8.9981,5,10,2012,0,False,False,False,True,False,False,False,True
5693,0,0,18.86,22.725,72,8.9981,5,10,2012,1,False,False,False,True,False,False,False,True
5694,0,0,18.04,21.97,77,7.0015,5,10,2012,2,False,False,False,True,False,False,False,True
5695,0,0,17.22,21.21,77,8.9981,5,10,2012,3,False,False,False,True,False,False,False,True
5696,0,0,18.04,21.97,72,0.0,5,10,2012,4,False,False,False,True,False,False,False,True
5697,0,0,16.4,20.455,82,0.0,5,10,2012,5,False,False,False,True,False,False,False,True
5698,0,0,17.22,21.21,71,0.0,5,10,2012,6,False,False,False,True,False,False,False,True
5699,0,0,16.4,20.455,82,0.0,5,10,2012,7,False,False,False,True,False,False,False,True
5700,0,0,18.86,22.725,67,8.9981,5,10,2012,8,False,False,False,True,False,False,False,True
5701,0,0,20.5,24.24,59,8.9981,5,10,2012,9,False,False,False,True,False,False,False,True
5702,0,0,21.32,25.0,52,8.9981,5,10,2012,10,False,False,False,True,False,False,False,True
5703,0,0,22.14,25.76,52,15.0013,5,10,2012,11,False,False,False,True,False,False,False,True
5704,0,0,22.96,26.515,46,7.0015,5,10,2012,12,False,False,False,True,False,False,False,True
5705,0,0,22.96,26.515,43,11.0014,5,10,2012,13,False,False,False,True,False,False,False,True
5706,0,0,22.96,26.515,40,0.0,5,10,2012,14,False,False,False,True,False,False,False,True
5707,0,0,22.96,26.515,43,0.0,5,10,2012,15,False,False,False,True,False,False,False,True
5708,0,0,22.14,25.76,42,19.0012,5,10,2012,16,False,False,False,True,False,False,False,True
5709,0,0,22.14,25.76,37,15.0013,5,10,2012,17,False,False,False,True,False,False,False,True
5710,0,0,21.32,25.0,39,15.0013,5,10,2012,18,False,False,False,True,False,False,False,True
5711,0,0,20.5,24.24,45,8.9981,5,10,2012,19,False,False,False,True,False,False,False,True
5712,0,0,20.5,24.24,39,15.0013,5,10,2012,20,False,False,False,True,False,False,False,True
5713,0,0,18.86,22.725,47,15.0013,5,10,2012,21,False,False,False,True,False,False,False,True
5714,0,0,18.04,21.97,51,7.0015,5,10,2012,22,False,False,False,True,False,False,False,True
5715,0,0,17.22,21.21,58,0.0,5,10,2012,23,False,False,False,True,False,False,False,True
5716,0,0,18.04,21.97,54,11.0014,6,10,2012,0,False,False,False,True,False,False,False,True
5717,0,0,17.22,21.21,58,15.0013,6,10,2012,1,False,False,False,True,False,False,False,True
5718,0,0,16.4,20.455,62,11.0014,6,10,2012,2,False,False,False,True,False,False,False,True
5719,0,0,15.58,19.695,66,6.0032,6,10,2012,3,False,False,False,True,False,False,False,True
5720,0,0,14.76,17.425,71,11.0014,6,10,2012,4,False,False,False,True,False,False,False,True
5721,0,0,15.58,19.695,66,6.0032,6,10,2012,5,False,False,False,True,False,False,False,True
5722,0,0,16.4,20.455,62,0.0,6,10,2012,6,False,False,False,True,False,False,False,True
5723,0,0,16.4,20.455,62,0.0,6,10,2012,7,False,False,False,True,False,False,False,True
5724,0,0,17.22,21.21,67,0.0,6,10,2012,8,False,False,False,True,False,False,False,True
5725,0,0,18.86,22.725,55,11.0014,6,10,2012,9,False,False,False,True,False,False,False,True
5726,0,0,20.5,24.24,48,19.9995,6,10,2012,10,False,False,False,True,False,False,False,True
5727,0,0,21.32,25.0,44,22.0028,6,10,2012,11,False,False,False,True,False,False,False,True
5728,0,0,22.14,25.76,39,22.0028,6,10,2012,12,False,False,False,True,False,False,False,True
5729,0,0,22.96,26.515,37,16.9979,6,10,2012,13,False,False,False,True,False,False,False,True
5730,0,0,22.96,26.515,35,12.998,6,10,2012,14,False,False,False,True,False,False,False,True
5731,0,0,22.96,26.515,35,22.0028,6,10,2012,15,False,False,False,True,False,False,False,True
5732,0,0,22.14,25.76,37,15.0013,6,10,2012,16,False,False,False,True,False,False,False,True
5733,0,0,21.32,25.0,39,16.9979,6,10,2012,17,False,False,False,True,False,False,False,True
5734,0,0,21.32,25.0,39,12.998,6,10,2012,18,False,False,False,True,False,False,False,True
5735,0,0,20.5,24.24,42,11.0014,6,10,2012,19,False,False,False,True,False,False,False,True
5736,0,0,19.68,23.485,44,12.998,6,10,2012,20,False,False,False,True,False,False,False,True
5737,0,0,17.22,21.21,54,11.0014,6,10,2012,21,False,False,False,True,False,False,False,True
5738,0,0,17.22,21.21,54,0.0,6,10,2012,22,False,False,False,True,False,False,False,True
5739,0,0,18.04,21.97,54,0.0,6,10,2012,23,False,False,False,True,False,False,False,True
5740,0,1,16.4,20.455,62,0.0,0,10,2012,0,False,False,False,True,False,False,False,True
5741,0,1,16.4,20.455,71,0.0,0,10,2012,1,False,False,False,True,False,False,False,True
5742,0,1,15.58,19.695,71,0.0,0,10,2012,2,False,False,False,True,False,False,False,True
5743,0,1,16.4,20.455,62,0.0,0,10,2012,3,False,False,False,True,False,False,False,True
5744,0,1,15.58,19.695,66,0.0,0,10,2012,4,False,False,False,True,False,False,False,True
5745,0,1,15.58,19.695,76,6.0032,0,10,2012,5,False,False,False,True,False,False,False,True
5746,0,1,14.76,18.18,76,6.0032,0,10,2012,6,False,False,False,True,False,False,False,True
5747,0,1,15.58,19.695,66,6.0032,0,10,2012,7,False,False,False,True,False,False,False,True
5748,0,1,18.04,21.97,67,0.0,0,10,2012,8,False,False,False,True,False,False,False,True
5749,0,1,18.86,22.725,63,6.0032,0,10,2012,9,False,False,False,True,False,False,False,True
5750,0,1,20.5,24.24,55,0.0,0,10,2012,10,False,False,False,True,False,False,False,True
5751,0,1,22.96,26.515,37,11.0014,0,10,2012,11,False,False,False,True,False,False,False,True
5752,0,1,23.78,27.275,35,0.0,0,10,2012,12,False,False,False,True,False,False,False,True
5753,0,1,25.42,31.06,29,11.0014,0,10,2012,13,False,False,False,True,False,False,False,True
5754,0,1,25.42,30.305,27,12.998,0,10,2012,14,False,False,False,True,False,False,False,True
5755,0,1,26.24,31.06,29,11.0014,0,10,2012,15,False,False,False,True,False,False,False,True
5756,0,1,25.42,31.06,33,11.0014,0,10,2012,16,False,False,False,True,False,False,False,True
5757,0,1,25.42,31.06,33,7.0015,0,10,2012,17,False,False,False,True,False,False,False,True
5758,0,1,22.14,25.76,64,7.0015,0,10,2012,18,False,False,False,True,False,False,False,True
5759,0,1,21.32,25.0,52,7.0015,0,10,2012,19,False,False,False,True,False,False,False,True
5760,0,1,20.5,24.24,59,7.0015,0,10,2012,20,False,False,False,True,False,False,False,True
5761,0,1,19.68,23.485,67,6.0032,0,10,2012,21,False,False,False,True,False,False,False,True
5762,0,1,18.86,22.725,82,8.9981,0,10,2012,22,False,False,False,True,False,False,False,True
5763,0,1,18.86,22.725,82,7.0015,0,10,2012,23,False,False,False,True,False,False,False,True
5764,0,1,18.86,22.725,88,11.0014,1,10,2012,0,False,False,False,True,False,False,False,True
5765,0,1,18.86,22.725,77,11.0014,1,10,2012,1,False,False,False,True,False,False,False,True
5766,0,1,18.04,21.97,88,8.9981,1,10,2012,2,False,False,False,True,False,False,False,True
5767,0,1,18.04,21.97,77,8.9981,1,10,2012,3,False,False,False,True,False,False,False,True
5768,0,1,17.22,21.21,77,7.0015,1,10,2012,4,False,False,False,True,False,False,False,True
5769,0,1,18.04,21.97,77,6.0032,1,10,2012,5,False,False,False,True,False,False,False,True
5770,0,1,16.4,20.455,82,6.0032,1,10,2012,6,False,False,False,True,False,False,False,True
5771,0,1,18.04,21.97,77,7.0015,1,10,2012,7,False,False,False,True,False,False,False,True
5772,0,1,18.86,22.725,72,6.0032,1,10,2012,8,False,False,False,True,False,False,False,True
5773,0,1,20.5,24.24,72,7.0015,1,10,2012,9,False,False,False,True,False,False,False,True
5774,0,1,22.14,25.76,60,0.0,1,10,2012,10,False,False,False,True,False,False,False,True
5775,0,1,24.6,31.06,53,0.0,1,10,2012,11,False,False,False,True,False,False,False,True
5776,0,1,25.42,31.06,46,6.0032,1,10,2012,12,False,False,False,True,False,False,False,True
5777,0,1,26.24,31.06,44,0.0,1,10,2012,13,False,False,False,True,False,False,False,True
5778,0,1,27.88,31.82,41,11.0014,1,10,2012,14,False,False,False,True,False,False,False,True
5779,0,1,27.88,31.82,41,15.0013,1,10,2012,15,False,False,False,True,False,False,False,True
5780,0,1,27.88,31.82,44,6.0032,1,10,2012,16,False,False,False,True,False,False,False,True
5781,0,1,27.88,31.82,41,0.0,1,10,2012,17,False,False,False,True,False,False,False,True
5782,0,1,25.42,31.06,53,6.0032,1,10,2012,18,False,False,False,True,False,False,False,True
5783,0,1,25.42,31.06,57,6.0032,1,10,2012,19,False,False,False,True,False,False,False,True
5784,0,1,23.78,27.275,64,8.9981,1,10,2012,20,False,False,False,True,False,False,False,True
5785,0,1,22.96,26.515,68,0.0,1,10,2012,21,False,False,False,True,False,False,False,True
5786,0,1,22.96,26.515,68,7.0015,1,10,2012,22,False,False,False,True,False,False,False,True
5787,0,1,22.14,25.76,73,7.0015,1,10,2012,23,False,False,False,True,False,False,False,True
5788,0,1,22.14,25.76,73,6.0032,2,10,2012,0,False,False,False,True,False,False,False,True
5789,0,1,22.14,25.76,68,0.0,2,10,2012,1,False,False,False,True,False,False,False,True
5790,0,1,22.14,25.76,68,0.0,2,10,2012,2,False,False,False,True,False,False,False,True
5791,0,1,20.5,24.24,77,6.0032,2,10,2012,3,False,False,False,True,False,False,False,True
5792,0,1,20.5,24.24,77,6.0032,2,10,2012,4,False,False,False,True,False,False,False,True
5793,0,1,20.5,24.24,82,0.0,2,10,2012,5,False,False,False,True,False,False,False,True
5794,0,1,19.68,23.485,82,7.0015,2,10,2012,6,False,False,False,True,False,False,False,True
5795,0,1,20.5,24.24,88,6.0032,2,10,2012,7,False,False,False,True,False,False,False,True
5796,0,1,21.32,25.0,83,7.0015,2,10,2012,8,False,False,False,True,False,False,False,True
5797,0,1,21.32,25.0,77,6.0032,2,10,2012,9,False,False,False,True,False,False,False,True
5798,0,1,22.14,25.76,73,0.0,2,10,2012,10,False,False,False,True,False,False,False,True
5799,0,1,23.78,27.275,64,0.0,2,10,2012,11,False,False,False,True,False,False,False,True
5800,0,1,25.42,30.305,61,6.0032,2,10,2012,12,False,False,False,True,False,False,False,True
5801,0,1,27.06,31.06,54,0.0,2,10,2012,13,False,False,False,True,False,False,False,True
5802,0,1,30.34,32.575,30,16.9979,2,10,2012,14,False,False,False,True,False,False,False,True
5803,0,1,28.7,31.82,39,7.0015,2,10,2012,15,False,False,False,True,False,False,False,True
5804,0,1,30.34,32.575,33,8.9981,2,10,2012,16,False,False,False,True,False,False,False,True
5805,0,1,27.06,31.06,47,0.0,2,10,2012,17,False,False,False,True,False,False,False,True
5806,0,1,27.06,31.06,44,0.0,2,10,2012,18,False,False,False,True,False,False,False,True
5807,0,1,26.24,31.06,53,6.0032,2,10,2012,19,False,False,False,True,False,False,False,True
5808,0,1,25.42,30.305,61,6.0032,2,10,2012,20,False,False,False,True,False,False,False,True
5809,0,1,25.42,30.305,61,7.0015,2,10,2012,21,False,False,False,True,False,False,False,True
5810,0,1,24.6,30.305,64,8.9981,2,10,2012,22,False,False,False,True,False,False,False,True
5811,0,1,23.78,27.275,68,6.0032,2,10,2012,23,False,False,False,True,False,False,False,True
5812,0,1,24.6,30.305,64,7.0015,3,10,2012,0,False,False,False,True,False,False,False,True
5813,0,1,23.78,27.275,68,0.0,3,10,2012,1,False,False,False,True,False,False,False,True
5814,0,1,22.14,25.76,77,0.0,3,10,2012,2,False,False,False,True,False,False,False,True
5815,0,1,21.32,25.0,88,8.9981,3,10,2012,3,False,False,False,True,False,False,False,True
5816,0,1,21.32,25.0,88,7.0015,3,10,2012,4,False,False,False,True,False,False,False,True
5817,0,1,21.32,25.0,88,11.0014,3,10,2012,5,False,False,False,True,False,False,False,True
5818,0,1,21.32,25.0,88,12.998,3,10,2012,6,False,False,False,True,False,False,False,True
5819,0,1,21.32,25.0,88,12.998,3,10,2012,7,False,False,False,True,False,False,False,True
5820,0,1,21.32,25.0,83,11.0014,3,10,2012,8,False,False,False,True,False,False,False,True
5821,0,1,21.32,25.0,83,12.998,3,10,2012,9,False,False,False,True,False,False,False,True
5822,0,1,22.14,25.76,83,8.9981,3,10,2012,10,False,False,False,True,False,False,False,True
5823,0,1,22.14,25.76,83,7.0015,3,10,2012,11,False,False,False,True,False,False,False,True
5824,0,1,22.96,26.515,78,7.0015,3,10,2012,12,False,False,False,True,False,False,False,True
5825,0,1,22.96,26.515,78,0.0,3,10,2012,13,False,False,False,True,False,False,False,True
5826,0,1,24.6,29.545,73,8.9981,3,10,2012,14,False,False,False,True,False,False,False,True
